sigma,sample_idx,y_true,y_pred,uncertainty
0.7,118,-0.1,1.0657398037370256,0.5414569139739587
0.7,119,1.8,1.8675231250824385,1.1114696532684125
0.7,120,0.4,1.0657398037370256,0.6080870864652674
0.7,121,0.3,0.8540760055049413,1.2589174561297645
0.7,122,1.8,1.92992264298894,1.191285629360475
0.7,123,-1.2,-1.4260398012262456,1.237653260581213
0.7,124,-0.5,1.3612356715489087,0.9890660292725484
0.7,125,3.1,2.3201630751599778,0.9190062466253169
0.7,126,2.6,2.729945240226243,0.8773925459621171
0.7,127,1.9,1.1731621784758608,1.4875718648920926
0.7,128,2.6,1.6838559979301275,0.8968081492731635
0.7,129,0.1,1.151939844509331,1.4608742573358353
0.7,130,2.2,0.930472999382273,1.3969989474000224
0.7,131,1.8,0.930472999382273,1.3969989474000224
0.7,132,2.3,0.6609665604935833,1.3969989474000224
0.7,133,1.8,0.930472999382273,1.3969989474000224
0.7,134,2.4,0.6609665604935833,1.3969989474000224
0.7,135,3.4,1.7563533807210199,1.3338699844029516
0.7,136,3.5,1.7563533807210199,1.3441692955580296
0.7,137,1.7,1.4044490746043534,0.8744883851964
0.7,138,1.8,1.3831323390672896,0.8744883851964
0.7,139,2.3,2.245578372052041,1.1499132032977653
0.7,140,4.7,3.849220658485474,0.8567806954279993
0.7,141,3.0,2.8771578202176213,1.1200915458583192
0.7,142,4.6,3.849220658485474,0.9714067939188948
0.7,143,4.0,3.475660235265661,0.3465340786678024
0.7,144,3.7,3.441332372663658,1.5325135906493599
0.7,145,3.5,4.278403087235594,0.6040494055786754
0.7,146,3.5,2.891045279444792,0.7480955475480973
0.7,147,2.3,1.5842324474224823,0.516134529846959
0.7,148,2.5,1.7801805025848791,0.7286867368555104
0.7,149,3.7,4.118868709391663,0.8345232430445699
0.7,150,4.4,4.036369686770297,0.7926700570088936
0.7,151,2.0,0.8288749236567198,0.6783297482179136
0.7,152,4.1,3.1391068255064054,0.6533301094391366
0.7,153,-1.6,-1.6926063900433936,0.6663379403171262
0.7,154,2.5,2.7246550280246074,0.8305915966739061
0.7,155,2.7,2.5224764114655422,0.7699175191385819
0.7,156,1.8,1.139722819068167,1.0414340691051247
0.7,157,2.3,2.745038993284617,0.8211048406600523
0.7,158,1.8,2.7315493594592426,0.731087755449009
0.7,159,2.0,3.002725488292982,0.5734862113050647
0.7,160,2.3,2.7315493594592426,0.7451109166540565
0.7,161,2.0,3.2605388421149324,0.7131391613484572
0.7,162,2.4,1.3139970313225184,1.1395398656928788
0.7,163,2.5,3.4769429932436196,0.48340078612682325
0.7,164,1.2,1.5527674709612687,0.8100235807079194
0.7,165,3.5,2.9449848939496115,0.48086953797765664
0.7,166,1.4,1.4760218833717058,1.4243345985434113
0.7,167,3.4,2.6581267398693127,0.466845457845265
0.7,168,4.6,3.542973277839965,0.7237601483154039
0.7,169,0.5,0.6162521976774717,0.024229188888150066
0.7,170,1.0,1.0992115565331713,0.9408169931053952
0.7,171,0.5,0.4874182672262136,1.1869252783470285
0.7,172,4.2,3.4649596308424355,0.7278236770819453
0.7,173,0.8,1.6628262682457193,1.256655647801918
0.7,174,1.2,1.6704537890406512,1.2916687349444058
0.7,175,-0.1,0.7644950956715956,0.6473462090562553
0.7,176,3.9,3.542973277839965,0.8930231403964739
0.7,177,3.8,4.470299909579805,0.8439828562592091
0.7,178,5.0,4.507149125438159,0.5179363256390799
0.7,179,4.6,4.381170103257431,0.4551112103068262
0.7,180,1.5,2.608877793504047,1.0312237251320922
0.7,181,3.3,3.389257814780225,0.4633632747654064
0.7,182,3.6,3.6871351611924745,0.4948314543515875
0.7,183,3.1,3.578844302623607,0.5049972879700126
0.7,184,3.1,3.3254538566356104,0.7362311337961285
0.7,185,1.2,1.7461519709545918,0.7715080898073772
0.7,186,4.1,3.7896308330407003,0.8653935354385847
0.7,187,4.5,3.485448971276369,0.7451398733143562
0.7,188,3.8,3.7877071815102354,0.7029237167099291
0.7,189,0.5,0.8426600136586568,0.6106105924085877
0.7,190,1.2,1.6508681948662887,0.7745745288538317
0.7,191,3.3,4.153541112552962,0.8124186532683533
0.7,192,3.3,2.8062701683401325,0.6624348197537324
0.7,193,3.5,3.406900325690457,0.9415846831420858
0.7,194,2.8,2.9107757040986626,0.8208967513609167
0.7,195,3.0,2.970226069029302,0.6893590689856597
0.7,196,4.0,3.397888854517019,0.9715218929023897
0.7,197,3.6,3.3799540085997837,0.979859652337445
0.7,198,3.8,3.4159117968638952,0.9240335150674606
0.7,199,3.7,4.402378539123303,1.4856492195601714
0.7,200,3.9,3.474416754370547,1.0068567196798002
0.7,201,3.3,3.342914443437155,0.7160487825686392
0.7,202,3.2,3.5461505407742493,0.6603925822116046
0.7,203,3.4,2.565846022770904,0.5078318826264743
0.7,204,2.7,2.1763611489983914,1.0634553597921497
0.7,205,2.2,1.5327327427928399,0.6226203382644393
0.7,206,2.3,1.6121352912073186,1.1706187684126785
0.7,207,2.0,1.410637417831775,0.41064092468913577
0.7,208,1.0,2.160114815579904,0.8765782427264672
0.7,209,0.8,1.9266341446250077,1.0263549212935856
0.7,210,0.1,1.4152180254770914,0.4418232216663977
0.7,211,0.6,1.340910855682958,0.5562883184822989
0.7,212,0.6,1.340910855682958,0.5562883184822989
0.7,213,0.6,2.0441752937068056,0.8463580085486543
0.7,214,2.7,2.3118399520236226,0.6875562258161603
0.7,215,2.9,2.9985011442971556,0.9754825372966102
0.7,216,2.1,1.8101875647764862,0.9005912953441476
0.7,217,1.5,0.5667157021150333,0.6528707948491395
0.7,218,1.0,2.145339178611136,1.1004188011964564
0.7,219,2.5,2.861952431672517,1.4158547713430232
0.7,220,2.1,1.4922460419994512,0.49206155196776763
0.7,221,1.7,2.1975158442778353,0.8301663055271604
0.7,222,1.1,2.179326050483484,0.8087042370252022
0.7,223,2.5,2.145339178611136,1.0057838987494505
0.7,224,1.8,1.1194029070339155,0.6742321965509046
0.7,225,2.3,2.145339178611136,1.0057838987494505
0.7,226,1.9,1.1194029070339155,0.6742321965509046
0.7,227,1.3,1.1194029070339155,0.5080881830416665
0.7,228,1.1,0.7909432330878957,0.5171612965255667
0.7,229,2.1,1.1023822952607614,0.5653467079502401
0.7,230,1.2,1.5815695323264065,1.3233370832309947
0.7,231,1.4,1.5815695323264065,1.3233370832309947
0.7,232,1.3,1.1194029070339155,0.5080881830416665
0.7,233,1.1,0.7909432330878957,0.5171612965255667
0.7,234,2.1,1.1023822952607614,0.5653467079502401
0.7,235,1.2,1.5815695323264065,1.3233370832309947
0.7,236,1.5,1.425578627426312,0.5263917802677969
0.7,237,0.6,1.6096625555249071,0.9195544674757434
0.7,238,1.4,1.6532121071735963,0.9716592656771083
0.7,239,1.9,1.3991512626005747,0.5216234195652785
0.7,240,1.8,1.425578627426312,0.8337247932501404
0.7,241,1.7,1.425578627426312,0.4810579425841699
0.7,242,1.8,1.425578627426312,0.8337247932501404
0.7,243,1.8,1.425578627426312,0.4810579425841699
0.7,244,2.0,1.2483953772049974,1.29294754642655
0.7,245,2.5,1.6808851526341608,1.1881400570801652
0.7,246,2.3,1.6041436258358117,1.0235775399877434
0.7,247,2.5,1.6808851526341608,1.1881400570801652
0.7,248,2.4,1.6041436258358117,1.0235775399877434
0.7,249,2.0,1.4448106638772737,0.67045177313154
0.7,250,1.4,0.5667157021150333,0.39617495499031874
0.7,251,2.3,1.1194029070339155,0.5903045569676652
0.7,252,1.0,0.6090747590302314,0.5894673480895336
0.7,253,2.1,0.8795449321217902,0.5711287830801131
0.7,254,0.9,0.9469416192846715,0.5951649654385591
0.7,255,3.0,1.6309140753857563,1.3616118563165296
0.7,256,1.4,1.1194029070339155,0.543222200529165
0.7,257,1.7,1.6309140753857563,1.2100544774622493
0.7,258,2.1,1.6309140753857563,0.44334147928754297
0.7,259,1.8,1.4048943402161749,0.3955761220614311
0.7,260,2.0,1.278922814703496,0.670029848321014
0.7,261,2.1,0.43905274094555735,0.5718218968145454
0.7,262,0.8,0.7494565747573958,0.5951649654385591
0.7,263,1.3,0.6090747590302314,0.40501067263554796
0.7,264,1.9,1.278922814703496,0.670029848321014
0.7,265,2.1,0.43905274094555735,0.5718218968145454
0.7,266,0.8,0.7494565747573958,0.5951649654385591
0.7,267,1.3,0.6090747590302314,0.40501067263554796
0.7,268,1.8,1.5348102745782826,0.48025683092645033
0.7,269,2.1,2.854724184992527,1.0918143420367719
0.7,270,4.0,3.2032165055293307,0.21797813255224852
0.7,271,3.4,3.7182240005169467,0.8702946664336728
0.7,272,1.7,2.2126969986446237,1.00783430279345
0.7,273,1.2,0.9649592402360321,0.48479346228991854
0.7,274,0.6,0.8773425233586182,0.3842217233605448
0.7,275,2.0,1.1646949980975736,0.6058061410721944
0.7,276,2.6,2.112531489012396,0.7444181659517197
0.7,277,1.5,1.3609689939850753,0.7175672140312991
0.7,278,1.5,1.3609689939850753,0.7175672140312991
0.7,279,2.0,1.8667753695314366,0.936702052108878
0.7,280,1.8,2.004231084463722,1.3505263715086622
0.7,281,1.5,2.9296969642004056,0.7227903476951467
0.7,282,1.6,2.9296969642004056,0.7227903476951467
0.7,283,1.1,1.7308723211104051,1.5526361505146122
0.7,284,3.6,2.2184214845504573,0.9855134800147078
0.7,285,3.6,2.320585061275172,1.4815274713202589
0.7,286,3.2,2.210292592518404,0.25849196816803355
0.7,287,1.1,0.8896406140033006,0.517220903112108
0.7,288,2.3,2.628572430341982,1.5274085554760664
0.7,289,1.9,2.847988873090548,1.0835618483644331
0.7,290,0.7,0.8896406140033006,0.7367007370385
0.7,291,1.7,1.4477079507017903,1.179618008501048
0.7,292,0.5,0.6354947644485001,1.6884320615150505
0.7,293,1.7,1.4477079507017903,1.179618008501048
0.7,294,0.5,0.6354947644485001,1.6884320615150505
0.7,295,2.3,2.6354950777045723,0.8258594060665481
0.7,296,2.3,0.45537013345783633,1.2613331973753923
0.7,297,2.1,1.0390912096828062,1.243757106136278
0.7,298,2.2,0.45537013345783633,1.0670765477545132
0.7,299,1.3,1.0976721797821778,0.7618630843487938
0.7,300,2.8,2.277657742585909,1.765176084956112
0.7,301,1.9,2.235671782390252,0.6173665406158518
0.7,302,1.9,2.957243850636959,0.965669116538878
0.7,303,1.9,2.450092489209305,0.651426051339043
0.7,304,1.7,2.606941584988856,0.5832413539018764
0.7,305,2.3,2.7929645072146614,0.6876052505994343
0.7,306,2.7,2.7929645072146614,0.7213828636846911
0.7,307,2.0,2.3382055029743247,0.712509046079341
0.7,308,1.8,2.240005310948705,0.6108790147638155
0.7,309,2.1,2.2351182458577865,0.39736981927032544
0.7,310,1.9,2.9695028073243064,0.6180891188013073
0.7,311,1.9,1.8238714748178833,0.6663408846304493
0.7,312,0.6,-0.1404742381536065,0.509271295095838
0.7,313,1.6,1.5215049783985166,0.30863544748310434
0.7,314,3.5,3.7010226158871578,0.5028370595836482
0.7,315,1.7,4.282212041474883,1.0076535944033154
0.7,316,0.9,4.328449407808892,1.0076535944033154
0.7,317,1.4,1.768504277622833,1.2339868341302533
0.7,318,0.9,1.3890995160862993,0.518004393242904
0.7,319,0.3,1.4922460419994512,0.5103505440428034
0.7,320,2.5,2.0487812000948304,1.1228272212165682
0.7,321,1.7,1.928474322546046,1.0906719684621349
0.7,322,1.3,1.0693953952775415,0.8505060941160902
0.7,323,1.9,1.8551848797551407,0.9819415286591622
0.7,324,1.6,2.837074581963138,1.0190259559077073
0.7,325,2.1,2.8717272833577865,0.7386095011513764
0.7,326,2.3,2.7286918530669695,0.8890944479581667
0.7,327,1.1,1.2030503149290879,0.6206911841502873
0.7,328,2.0,2.5943999662066033,1.1384029894380792
0.7,329,2.8,2.861952431672517,0.789943445865637
0.7,330,1.4,1.6746344421156276,1.2394540679166721
0.7,331,1.6,2.2347629489957526,1.43244087963155
0.7,332,0.0,0.35847296074534385,0.9451375308439103
0.7,333,2.5,2.8231768512403947,0.7570006525348912
0.7,334,0.5,1.8470029215170793,1.6151352898436553
0.7,335,0.7,1.2665436416371136,0.8631579376911837
0.7,336,3.3,1.8504965864361074,0.5946904377048581
0.7,337,3.5,3.229112347290904,0.33067851103294754
0.7,338,2.8,1.6126312442002666,1.082607803458706
0.7,339,0.5,0.5831034427166514,0.9893861750682402
0.7,340,1.8,2.104839204135285,1.4260253500856626
0.7,341,0.9,1.2363554378133432,1.1997544744379534
0.7,342,2.7,1.4665043550685852,0.9781421504202013
0.7,343,2.8,1.6555417656157763,1.1473061948052243
0.7,344,1.6,2.0735374845491834,1.354150742941357
0.7,345,1.4,1.4523073950445398,0.6443203168216196
0.7,346,0.2,1.2410091494055473,0.7154861972197879
0.7,347,0.6,0.717967676154823,0.8914522127974878
0.7,348,1.3,1.7329218165448164,1.2352400592988317
0.7,349,1.0,1.5644330147249685,1.032454626621767
0.7,350,1.1,1.2594938969809086,1.1541061146575986
0.7,351,0.9,1.5452697945043958,1.1155665840131201
0.7,352,0.3,0.5120944278880107,1.1541061146575986
0.7,353,0.1,1.3609689939850753,0.6476353908553539
0.7,354,0.7,0.717967676154823,1.022660040832122
0.7,355,3.3,2.2692894180834817,1.8649860188853324
0.7,356,2.6,2.0984263363034215,1.3360567173682631
0.7,357,3.6,2.1622484065013445,1.758348812223303
0.7,358,1.2,1.0933464705485991,0.6385361654909735
0.7,359,1.1,1.3609689939850753,0.6476353908553539
0.7,360,1.3,2.1342071349749054,0.9883249876659514
0.7,361,3.1,1.8252713680775279,1.2127916348732937
0.7,362,2.6,2.1622484065013445,1.6111930156623155
0.7,363,0.5,1.2363554378133432,0.681221838239084
0.7,364,1.7,1.6639598372580777,0.43312490289528194
0.7,365,1.2,1.3609689939850753,0.7351887697970312
0.7,366,2.4,2.9075786316157695,2.458256581938124
0.7,367,3.0,2.608167807779985,0.5137440452398108
0.7,368,3.8,2.8509204832445345,0.6880919676315429
0.7,369,4.0,2.681501016060023,0.6780083545948514
0.7,370,3.3,2.831066289469506,0.8207696320901989
0.7,371,0.6,0.7389376466687294,0.8848716236773316
0.7,372,4.5,4.278944301636265,0.27557435542326036
0.7,373,2.7,2.7162162560434693,0.5927799548004924
0.7,374,2.6,2.9363132374972203,0.3706537437701116
0.7,375,1.9,2.1241116845389927,1.1609669073317712
0.7,376,0.7,0.7003890288913052,0.6534676716595145
0.7,377,0.7,0.7003890288913052,0.6534676716595145
0.7,378,0.8,1.486614580784352,1.3263793446003638
0.7,379,2.8,2.848251736615931,0.5813587461375815
0.7,380,2.0,2.0702402889836535,0.821997485611776
0.7,381,-0.4,1.9077425573181328,1.0273608255615754
0.7,382,2.9,3.542302860766681,0.822358301310648
0.7,383,2.7,2.4127427255414684,0.9900459890150977
0.7,384,2.7,2.312491085512942,0.9544336822724568
0.7,385,2.7,1.715648411567653,0.8388184327628229
0.7,386,2.2,2.2325752040544606,0.7574866771051324
0.7,387,1.6,1.5853054488491496,0.7964366518623675
0.7,388,3.6,1.7410268333805599,1.0279181642436346
0.7,389,2.0,1.8956785393805908,0.8199696910368559
0.7,390,2.5,2.7645157492729315,0.8113784689091427
0.7,391,3.4,3.3024067699580373,1.3061302428733559
0.7,392,2.2,2.607274230338992,0.7040478387461162
0.7,393,3.8,2.542878652957058,1.2423818376016442
0.7,394,2.4,2.1571499140948114,1.0014600421435476
0.7,395,2.6,2.160114815579904,0.9309001591239991
0.7,396,1.6,1.722157584591515,0.5737495979477465
0.7,397,2.6,1.833464051125563,1.4434952874940687
0.7,398,2.1,1.6536077625525876,1.0330218530164157
0.7,399,3.0,2.286378851649843,0.9041811937677942
0.7,400,1.9,2.195572383901971,0.8389227911601518
0.7,401,2.3,2.2635426158598704,1.7684737826829942
0.7,402,3.1,2.8261192508897732,1.0191079332030109
0.7,403,2.8,2.29055837855057,1.2129113737614468
0.7,404,2.9,3.4489056314636835,0.8077207901690602
0.7,405,2.3,2.8498816318382674,0.5992238648798222
0.7,406,1.7,2.29055837855057,0.35831260376005325
0.7,407,1.8,2.29055837855057,0.800892144611131
0.7,408,1.8,2.29055837855057,0.800892144611131
0.7,409,2.2,2.29055837855057,0.814177759740627
0.7,410,2.2,2.29055837855057,0.814177759740627
0.7,411,2.1,2.0768286080319087,0.6550977316834963
0.7,412,2.1,2.0768286080319087,0.6550977316834963
0.7,413,2.6,2.5780089455981887,1.0813252571614123
0.7,414,1.8,2.29055837855057,0.5840547405235347
0.7,415,3.2,2.92906326122559,0.9016804507560977
0.7,416,2.1,1.6945389933485837,0.5343614458342293
0.7,417,1.9,2.1311797858372956,0.9051382337192859
0.7,418,2.0,2.1571499140948114,0.8624589163090732
0.7,419,2.5,1.6311135431428547,1.3695295327653287
0.7,420,2.3,2.8023568699412795,1.0031760435233963
0.7,421,3.2,2.704583576645644,1.2464386628536057
0.7,422,1.4,1.873623431023911,1.0902321234962145
0.7,423,2.3,1.8591321057526793,1.6617550076874608
0.7,424,2.1,1.8796686183633993,1.191285629360475
0.7,425,2.7,2.282199324749117,1.1483282016739396
0.7,426,2.5,1.9013390552146956,1.1532242011771419
0.7,427,2.0,1.9176925642162246,0.8825806153942043
0.7,428,3.0,2.282199324749117,1.1483282016739396
0.7,429,3.0,2.8023568699412795,0.8280250511544026
0.7,430,2.7,2.4665033976383874,1.2073546654662888
0.7,431,2.0,2.2781784524796778,0.5739444863057394
0.7,432,3.2,2.733238808384642,0.8799144962888883
0.7,433,2.2,2.8023568699412795,0.551374701438565
0.7,434,1.8,2.2781784524796778,0.844899768653599
0.7,435,3.2,2.8023568699412795,0.8799144962888883
0.7,436,2.9,2.4665033976383874,1.2208449165827873
0.7,437,3.4,2.748877278828787,0.8123079485624025
0.7,438,3.0,2.282199324749117,1.0315948460577657
0.7,439,2.9,1.9013390552146956,1.1639880323004796
0.7,440,3.4,2.282199324749117,1.0000871363325734
0.7,441,1.3,1.500213474983603,1.050207353826923
0.7,442,3.1,0.7440474026722125,0.9878067794286554
0.7,443,2.4,0.7440474026722125,0.9878067794286554
0.7,444,0.5,0.97911449720918,0.22971465330220864
0.7,445,2.5,1.8996408145196224,1.118632404923928
0.7,446,4.4,3.7010226158871578,0.538394158137472
0.7,447,2.0,1.6128189242947626,0.5770195975298853
0.7,448,2.3,0.9371378690831463,0.9509904093557889
0.7,449,2.4,1.9862383847344462,0.7864717166521664
0.7,450,1.9,1.9862383847344462,0.7877697403971452
0.7,451,1.5,1.2645179755826879,0.6984062777775824
0.7,452,0.9,0.708790857382879,0.6624616295103825
0.7,453,1.9,1.9862383847344462,0.7647315546082447
0.7,454,2.0,2.231136862106534,0.8018203702950791
0.7,455,0.8,1.410637417831775,0.15028934614332168
0.7,456,1.5,1.2398912676880949,0.599808336902258
0.7,457,3.5,3.7182240005169467,1.140545934543197
0.7,458,2.0,2.2126969986446237,0.7736256515257951
0.7,459,1.1,1.0545324657845088,0.5143427606439445
0.7,460,1.0,0.842013135102779,0.5700916541559032
0.7,461,4.4,3.2807879757664704,0.8796782874956797
0.7,462,3.5,3.4585764027139594,1.2971087311502227
0.7,463,2.9,2.8802900051563274,0.7964621478487288
0.7,464,2.8,2.420588027212392,0.9122187274529963
0.7,465,2.1,2.1877793419214715,0.9353084371900957
0.7,466,2.8,2.614446499788167,1.2761567586117812
0.7,467,0.2,1.8256648367769481,0.6828124553868864
0.7,468,-0.1,3.6095833537845854,1.0161882769568327
0.7,469,-0.6,3.437885139370508,1.1889058192197057
0.7,470,1.3,1.4878707253370473,1.1279167387450193
0.7,471,1.1,1.328288409513994,0.7557861701772881
0.7,472,1.2,1.328288409513994,0.7557861701772881
0.7,473,1.6,1.647202218688868,1.3947394319993538
0.7,474,1.6,1.647202218688868,1.3947394319993538
0.7,475,1.6,1.6919008070069266,0.7906709806915733
0.7,476,-1.6,0.17058051183091982,0.5729623127317969
0.7,477,0.4,1.5599265432964797,0.8328707759306381
0.7,478,2.0,1.9545689383259242,1.1387835863785518
0.7,479,1.6,0.9128917881893615,0.5455241013099952
0.7,480,1.8,1.6919008070069266,0.9059158976566023
0.7,481,1.5,1.6029633942894295,0.5271414093475129
0.7,482,0.7,1.2970525519749192,1.0688905706261111
0.7,483,0.3,0.17058051183091982,0.6000991315323333
0.7,484,0.7,1.5867247261843886,0.5561167429301158
0.7,485,-0.4,1.271184293534141,1.0888667852189242
0.7,486,4.1,3.8967141104646665,0.7104234516205166
0.7,487,2.1,1.9414651791543314,0.9336057080404883
0.7,488,2.1,1.9414651791543314,0.9336057080404883
0.7,489,2.7,3.0038467242144646,0.9534216460111159
0.7,490,-0.2,0.5477938389275401,0.7509840311557805
0.7,491,1.4,1.8345886944659573,1.1590801010871619
0.7,492,3.1,3.7838192981084315,0.1184882152171447
0.7,493,3.3,3.0114156822249716,0.764134682468907
0.7,494,2.6,3.0831665224301217,0.5167571355392573
0.7,495,2.7,3.034786145298952,1.1480189941331145
0.7,496,1.5,0.9470091631631086,0.4505500518820751
0.7,497,4.4,3.930556914012073,0.20186358759174783
0.7,498,0.2,0.7584014729013064,0.9965368742670101
0.7,499,0.2,0.8132243242229569,1.4474125010131051
0.7,500,2.1,2.000396231274209,1.0990802449938224
0.7,501,0.2,0.6008385616084551,0.356626812047164
0.7,502,1.8,1.6891147207980344,1.2144677961573322
0.7,503,1.6,1.0933464705485991,0.5901302354411563
0.7,504,0.6,1.0933464705485991,1.1180652780046543
0.7,505,2.1,1.9217359435743044,0.950081330538336
0.7,506,4.4,4.470299909579805,0.9301260466272223
0.7,507,1.9,2.2708419163393736,0.9372267242865859
0.7,508,2.5,1.3336159551430955,1.0720117112029808
0.7,509,0.8,0.7035051917892543,0.950061903890041
0.7,510,1.1,1.1252279209172347,0.2734059790220848
0.7,511,2.1,3.7398343337308178,0.9596049932523911
0.7,512,-0.4,0.0998457056622657,0.533814343975249
0.7,513,0.4,0.3728805628152034,0.497843006217285
0.7,514,1.9,1.869114414625984,0.4509060247609358
0.7,515,2.7,3.112511264160921,0.794498707375499
0.7,516,2.3,2.3909985876529762,0.5982305539102745
0.7,517,2.2,2.4207026990443925,0.5870393392101435
0.7,518,1.3,1.05045878406023,0.7652173363775492
0.7,519,3.0,2.7976611944281715,0.35408757727807494
0.7,520,1.2,2.8790904398497457,1.4295093129052336
0.7,521,0.7,0.9281260802545832,0.7652173363775492
