sigma,sample_idx,y_true,y_pred,uncertainty
0.5,796,3.4,0.34763936068041085,1.6042418041522266
0.5,797,1.1,2.1088759909580466,1.175717080287491
0.5,798,1.4,1.3073289851178718,1.1701205735391196
0.5,799,0.9,1.1529059225725593,1.1695315718219357
0.5,800,1.9,2.3276346701408226,1.17847298253261
0.5,801,3.8,2.992951747752935,1.183166739884715
0.5,802,2.5,2.6122335953479716,1.1873473267315566
0.5,803,2.3,2.423672389598357,1.171713115241703
0.5,804,3.5,2.0450664890817762,1.172155436562167
0.5,805,3.7,1.7327401988625937,1.1757885303965123
0.5,806,4.0,1.7327444252176845,1.1757886442157062
0.5,807,4.2,1.7327444252176845,1.1757886442157062
0.5,808,1.8,1.8508327499729376,1.1744948106883317
0.5,809,1.7,1.7856646432538854,1.1717573641673684
0.5,810,1.4,1.8971256480446854,1.1715815146335344
0.5,811,1.6,1.8655023050564292,1.1824267560155237
0.5,812,2.2,1.8655051110801395,1.1824272191494511
0.5,813,0.8,1.4023002656426122,1.1704571872635905
0.5,814,0.9,1.4023002656426122,1.1704571872635905
0.5,815,1.5,1.6935993630378476,1.1763854910807596
0.5,816,0.7,2.1915641134860104,1.1702744477333242
0.5,817,2.0,2.1915762749623324,1.1702749398251178
0.5,818,2.3,1.4871334159081826,1.1705776210363916
0.5,819,0.5,1.4871218526742442,1.1705774937791391
0.5,820,0.7,1.1807727743789282,1.1692048727514674
0.5,821,2.5,1.7111369674128811,1.176297067482995
0.5,822,1.9,1.996974184912169,1.1754519744163023
0.5,823,3.2,2.8218391693147593,1.2150366002599535
0.5,824,3.3,2.1345766989191723,1.1876646393856576
0.5,825,2.4,1.956885706502519,1.3145020773400065
0.5,826,3.1,3.3191473149355364,1.2070151036748888
0.5,827,3.1,2.927989810662221,1.3231783736961498
0.5,828,3.1,2.3500671145676892,1.5663090308148546
0.5,829,3.1,2.389159919304502,1.2349956612027875
0.5,830,0.7,2.938434271147411,1.182153270754315
0.5,831,0.3,1.3575699106674417,1.255706692497883
0.5,832,1.5,1.9903016303053835,1.1705904974448786
0.5,833,0.6,0.9443678288289492,1.3834064501944054
0.5,834,0.5,1.4487903855726298,1.4164334752167147
0.5,835,1.4,2.837183020928437,1.2470539999393455
0.5,836,1.4,1.751028130594082,1.1724917202733538
0.5,837,1.3,1.751028130594082,1.1724917202733538
0.5,838,1.6,1.888322253593853,1.1726731084457338
0.5,839,1.0,2.2015688133502085,1.1692677645634557
0.5,840,0.8,2.2015688133502085,1.1692677645634557
0.5,841,1.3,1.746775181101456,1.1749365383138795
0.5,842,1.1,1.746775181101456,1.1749365383138795
0.5,843,3.7,2.3842990600828804,1.2306814638602956
0.5,844,0.3,1.3211653982705522,1.2035255117155752
0.5,845,1.6,0.6290560705351598,1.78276381059262
0.5,846,1.7,2.2835521736238977,1.1811778647264113
0.5,847,1.3,2.2865335284881496,1.1810929337323126
0.5,848,2.0,1.9376978248168033,1.1712421997140552
0.5,849,1.8,1.9408432099100525,1.1711807682397815
0.5,850,3.3,2.0346513591854105,1.1727999516261567
0.5,851,2.4,1.6523487609004057,1.2353759915844411
0.5,852,1.2,2.4733364607946298,1.252734293404594
0.5,853,1.6,2.050378165605812,1.1837915819005176
0.5,854,3.9,1.4020415317327823,1.7661482442502567
0.5,855,3.9,0.22411235027032386,2.0682412061431696
0.5,856,1.6,2.4375121471729404,1.1759151996507515
0.5,857,4.3,2.299168300442542,1.3589946466587193
0.5,858,0.7,2.0937335767595844,1.1695134124960693
0.5,859,0.7,2.677152974291643,1.8790177447297687
0.5,860,1.1,2.3444867223954517,1.1767793897484247
0.5,861,3.4,2.2076129713200245,1.1700835577941509
0.5,862,1.9,1.8847103227522872,1.1973323108129845
0.5,863,2.1,2.9237871429324507,1.2103244365106982
0.5,864,2.8,2.207640029243154,1.170083373023203
0.5,865,2.8,1.7667508167432526,1.171872643512064
0.5,866,2.8,1.752844550387758,1.1723272134147757
0.5,867,1.7,2.1885016422182577,1.1730326069093568
0.5,868,1.9,2.3092159240563417,1.1713242564839457
0.5,869,2.3,1.7667321036384909,1.1718730359641572
0.5,870,2.3,1.7528239814086195,1.1723281224131066
0.5,871,1.4,1.921158794350435,1.1716202635919328
0.5,872,2.8,2.2076090760153573,1.1700835490559005
0.5,873,3.7,2.1885822018276198,1.1730274056072896
0.5,874,1.2,2.051271342880117,1.1717928129215078
0.5,875,2.8,2.1810059612425405,1.1703667223232146
0.5,876,4.0,2.309304645094575,1.1713176800390035
0.5,877,1.9,2.425841129697117,1.1717494511381332
0.5,878,3.0,1.89554362835739,1.1724037756957355
0.5,879,1.1,2.7681934965193524,1.1978975331189392
0.5,880,2.2,2.318347903937532,1.1812335590426102
0.5,881,1.9,2.931480685804548,1.1866315199752873
0.5,882,2.0,2.4572217103552862,1.174448468454874
0.5,883,2.0,1.690205024076216,1.2266990835415224
0.5,884,4.1,3.22295103935631,1.2051397888357873
0.5,885,4.4,2.4476239058705946,1.5356590081943071
0.5,886,3.3,2.744482032099525,1.2362306391586009
0.5,887,1.3,2.9807035241926414,1.2531478262673228
0.5,888,1.4,2.593325498440519,1.1996965981674856
0.5,889,4.3,2.767498644107914,1.2389589675937842
0.5,890,1.2,2.0991800339611526,1.289506359420473
0.5,891,0.3,2.7291163346623413,1.628641849800079
0.5,892,0.2,2.7291163346623413,1.628641849800079
0.5,893,0.3,1.1216530341386033,1.170312078423067
0.5,894,2.4,2.2068786786686365,1.1731765862055186
0.5,895,2.5,-0.07430306624261192,1.8534809952629345
0.5,896,1.4,2.4290065006231556,1.1718026017217227
0.5,897,2.0,2.058049424998565,1.1714154835859434
0.5,898,1.1,1.5893849299106289,1.1812727027762688
0.5,899,2.3,2.5854767983204496,1.2841647042508304
0.5,900,1.8,0.06654373025064719,2.2444818340089348
0.5,901,3.6,2.0737039781351285,1.1708411168601196
0.5,902,1.9,1.990305711627188,1.1705904914539924
0.5,903,0.2,1.1299108711389685,1.3937088506111912
0.5,904,0.7,0.04072830996314329,2.2650190560727617
0.5,905,0.5,1.2413493099974384,1.6781610058240575
0.5,906,-0.6,1.1143301546096396,1.172688296597531
0.5,907,3.3,2.151951907630103,1.1785573581541147
0.5,908,3.0,2.1135894428143303,1.1721768639429766
0.5,909,1.0,0.23286990718932588,1.531490069530408
0.5,910,2.7,1.4470521367127285,1.227675872663218
0.5,911,4.5,2.1573363028624684,1.17638383711586
0.5,912,2.1,2.193334062789356,1.1728436555957578
0.5,913,2.0,1.9645045422639775,1.1778174691480088
0.5,914,4.4,1.8365604508155,1.1709170024124185
0.5,915,4.0,1.7092977753382304,1.1707996566956222
0.5,916,-1.0,2.5178982798920533,1.2204481324834249
0.5,917,1.9,1.0418234118972904,1.3237733702068122
0.5,918,0.7,1.7385183405289402,1.1755473364588611
0.5,919,0.7,1.7385183405289402,1.1755473364588611
0.5,920,2.7,1.6088133777443119,1.1707018849653463
0.5,921,2.2,2.620901416043876,1.201175585955869
0.5,922,1.9,2.3112883657094994,1.1939834786717751
0.5,923,2.3,2.266879590231449,1.1777925057542147
0.5,924,1.3,1.787188931533576,1.1708731691437675
0.5,925,2.1,2.0474168098621277,1.1720145900664003
0.5,926,1.2,2.898309066000145,1.1890214448051943
0.5,927,2.2,2.2525866370397853,1.1783657028707295
0.5,928,1.9,2.458789614931769,1.1730122387423538
0.5,929,3.2,2.105534163208212,1.1699547883237753
0.5,930,-1.2,3.0199321573712967,1.610195475647409
0.5,931,0.2,1.8614273840895716,1.1709311278444323
0.5,932,1.1,1.2688778960039553,1.1697976579515001
0.5,933,-0.1,1.969576573827914,1.1709560669190122
0.5,934,-0.7,1.2466056795216147,1.1695528281844834
0.5,935,0.3,1.7419606414363464,1.1744081111409694
0.5,936,-0.7,1.8339947246301929,1.170912215954868
0.5,937,0.1,1.2349526628326846,1.1694197497967986
0.5,938,-0.4,1.2466017722465992,1.1695529151599506
0.5,939,-0.2,1.234952539707491,1.1694198271051222
0.5,940,-0.4,1.230822444058239,1.1693749363949275
0.5,941,-0.3,1.2465969826669596,1.1695532628944492
0.5,942,-0.3,1.2308169854314723,1.1693750125938067
0.5,943,-0.5,2.17781173878478,1.1703922131638307
0.5,944,-1.0,2.1537693741920627,1.1705502270109314
0.5,945,-1.0,1.2308076793190281,1.1693749128671742
0.5,946,-0.5,1.1216508914420302,1.1703120640413756
0.5,947,4.2,2.1141637703727527,1.3553835289108633
0.5,948,0.9,1.9902972627710644,1.170590511702574
0.5,949,3.0,2.334219671877693,1.171267961158596
0.5,950,1.1,1.80180273625054,1.1717916979474268
0.5,951,1.4,0.00015616029571403298,2.265245862351112
0.5,952,1.1,0.8114928917502926,1.4538348364971596
0.5,953,3.7,3.1985028775012276,1.2108771126150077
0.5,954,2.8,1.5411919727634857,1.197786056034032
0.5,955,2.5,1.7061042462418712,1.17539290686819
0.5,956,3.8,2.80138492330205,1.1845911876089696
0.5,957,4.2,2.5486731538331218,1.251087363381189
0.5,958,2.0,2.832501766797544,1.3695546207300677
0.5,959,2.5,0.8061037819634929,1.3373594013770171
0.5,960,3.4,2.6015952624517453,1.2807264548221793
0.5,961,3.9,2.6015942390561984,1.2807264031111047
0.5,962,3.5,3.243384902979379,1.2217543501728658
0.5,963,3.3,2.80137499692945,1.184591844193248
0.5,964,2.4,3.343438165703505,1.2098206581777786
0.5,965,4.0,3.2433848770196594,1.221754547804907
0.5,966,3.1,3.3434369802078567,1.209820533521198
0.5,967,3.7,2.8784792546204536,1.1900731537757818
0.5,968,2.1,2.631444858341077,1.2370784162792283
0.5,969,3.5,3.084033224985595,1.2145039729561724
0.5,970,4.2,2.8784811768925787,1.1900717780780907
0.5,971,2.9,2.8784768934755607,1.190071908936078
0.5,972,4.0,2.257326459852769,1.2041280846589357
0.5,973,3.2,2.8784776677245856,1.1900716442229224
0.5,974,2.7,2.878476661946562,1.1900715038485723
0.5,975,3.6,2.4363769061773857,1.171955459552568
0.5,976,2.9,2.9753133533786458,1.1845066621171876
0.5,977,3.6,2.2612449925529736,1.1715847387838383
0.5,978,3.8,2.436372919766141,1.1719549774245501
0.5,979,3.8,2.2944746259361053,1.1804101538834597
0.5,980,3.4,2.436369150551708,1.171954938776958
0.5,981,4.1,2.786270195348929,1.1959944514955807
0.5,982,2.6,2.8013825041922646,1.1845909286843561
0.5,983,2.8,3.3434365007254243,1.2098206573905055
0.5,984,2.2,2.6385337793926484,1.2043836811754693
0.5,985,0.9,1.4358310686250659e-124,2.26524587521851
0.5,986,4.8,2.569721924104366,1.1889588721583737
0.5,987,3.7,1.9351528753377014,1.4705043101180186
0.5,988,2.2,-0.5064591940474232,1.7593021031520848
0.5,989,3.1,2.771414191710951,1.2129366398034058
0.5,990,3.5,2.547440199870813,1.3806811334630373
0.5,991,3.0,1.7337362585879375,1.2587677166912334
0.5,992,2.5,0.94138951683628,1.4214827774092795
0.5,993,2.1,1.9143268968198033,1.1713444099174772
0.5,994,3.2,3.3965676500364683,1.2756176843100044
0.5,995,1.7,2.1841049277225855,1.2082661568948212
0.5,996,3.6,2.1957487837964837,1.5307376118163536
0.5,997,3.5,2.1957486610343366,1.5307377146568895
0.5,998,2.4,1.541192556666232,1.1977859553795056
0.5,999,3.8,2.5424751818784834,1.5299903006678213
0.5,1000,2.1,1.0548104033360617,1.2186252580981012
0.5,1001,2.4,1.0548104033360617,1.2186252580981012
0.5,1002,2.8,2.3660249066164454,1.338935026668518
0.5,1003,1.8,2.0474166319159615,1.1720146115919388
0.5,1004,2.8,2.4599072458840805,1.2229028918934095
0.5,1005,2.2,1.5411919767551416,1.1977860779243363
0.5,1006,1.6,1.8517151388833284,1.1722762986233044
0.5,1007,1.3,1.4176469952844073,1.1704844337997506
0.6,0,1.7,2.1250691354295475,1.224029161502123
0.6,1,1.7,2.065299231663232,1.2073073843926796
0.6,2,0.2,0.5473997865488286,1.5610042820068435
0.6,3,2.1,2.6483425659957947,1.2526262457202006
0.6,4,2.3,2.393766591257787,1.2215518160083851
0.6,5,0.9,1.0251262322974277,1.2073626505296255
0.6,6,1.6,1.0599358463815918,1.2043816630975153
0.6,7,0.4,2.322016416483786,1.207452035395778
0.6,8,2.5,2.0443085464597868,1.2227362967163509
0.6,9,1.5,1.3225046251702253,1.2047507315177586
0.6,10,3.4,1.2840868993819488,1.377143233380491
0.6,11,3.3,2.010489478633786,1.3035853832305033
0.6,12,2.5,5.313500930697859e-13,2.2947175814944294
0.6,13,2.4,5.313500930697859e-13,2.2947175814944294
0.6,14,1.5,2.1135442497718167,1.31040115105297
0.6,15,4.0,2.3814710411414923,1.2235315987507749
0.6,16,0.2,1.1219759277777084,1.86707249035159
0.6,17,1.0,2.358093622198048,1.2202989005630922
0.6,18,2.0,2.180462596568459,1.2167209606561196
0.6,19,3.1,-0.06523497731692951,1.6022606293699366
0.6,20,2.7,2.9220552699205364,1.2257118580582755
0.6,21,2.0,1.9910135220436525,1.2051296093278452
0.6,22,3.7,3.1720584399662446,1.2493757894496709
0.6,23,2.4,2.0443161813603865,1.2227365768043998
0.6,24,1.5,2.154958548391299,1.2041558239821262
0.6,25,2.0,2.098764706435376,1.2075071426124306
0.6,26,1.9,2.0623821141034515,1.213920372594457
0.6,27,2.5,2.667327951919654,1.2193291046786954
0.6,28,2.5,2.1209655084090393,1.2042188311556958
0.6,29,1.4,2.265412904325436,1.2128751492248688
0.6,30,3.6,2.088623145661753,1.204928025798823
0.6,31,3.1,1.9203625410309897,1.2048762343576447
0.6,32,1.8,2.510733880357548,1.2262440967492279
0.6,33,3.4,2.5888973671023843,1.5428464564771294
0.6,34,2.5,2.7411819510248225,1.2445741304301379
0.6,35,3.9,2.324847348668854,1.2090042402641086
0.6,36,2.2,0.0022843792036928447,2.294716888250119
0.6,37,3.2,2.6954252195743944,1.266395037059592
0.6,38,1.9,2.4546857236487263,1.2184239084713875
0.6,39,1.2,2.1623000606219964,1.2244211511975074
0.6,40,3.2,1.7859250353749179,1.210618716133689
0.6,41,2.7,1.7859174944686416,1.210618694729844
0.6,42,3.2,1.7859250353749179,1.210618716133689
0.6,43,2.6,1.7859174944686416,1.210618694729844
0.6,44,3.1,2.7833166058893735,1.2157519999566206
0.6,45,2.0,1.71404896278462,1.2161788007115024
0.6,46,1.9,1.71404896278462,1.2161788007115024
0.6,47,2.3,1.7228079799634113,1.2120465406560903
0.6,48,2.5,1.8782481330645355,1.2288663848568138
0.6,49,2.8,1.7228095978565943,1.212047127141613
0.6,50,1.8,1.7779192943243132,1.206102789437443
0.6,51,2.7,1.7412250261691142,1.2093289677460073
0.6,52,2.2,2.741183433577487,1.2445740145415694
0.6,53,1.4,1.951239845898103,1.6199144295293495
0.6,54,1.5,0.7595955320135444,1.3031030194344744
0.6,55,1.1,1.0293168328576856,1.4977564898347293
0.6,56,1.2,2.095894258026572,1.2046622231615365
0.6,57,1.6,2.0234924228507527,1.2093615848921562
0.6,58,4.3,2.8441237369277133,1.2748036284666633
0.6,59,2.3,2.0613313769200925,1.2119852470973866
0.6,60,1.4,2.1940638986725913,1.2122334302301023
0.6,61,1.8,1.8637235594515573,1.2229895067603511
0.6,62,0.9,1.8637209349881392,1.2229894623450228
0.6,63,1.8,1.8637235594515573,1.2229895067603511
0.6,64,0.4,1.8637209349881392,1.2229894623450228
0.6,65,2.9,0.4136090992015584,2.274301305831059
0.6,66,3.9,1.479188383975456,1.5717290703818245
0.6,67,3.6,2.4624824924874287,1.5717412879626027
0.6,68,2.1,1.3443219981107644,1.637543367194676
0.6,69,3.8,1.479188309070501,1.5717291623791247
0.6,70,2.5,1.3561420112469476,1.416801406139678
0.6,71,2.5,1.6313771378671715,1.2327802185971692
0.6,72,4.0,2.784201909983189,1.5709526296729366
0.6,73,2.4,1.17334265532419,1.2542024537703633
0.6,74,2.8,1.17334265532419,1.2542024537703633
0.6,75,2.4,1.6313770769584188,1.23278021680668
0.6,76,2.0,0.4136087662868376,2.2743013409926514
0.6,77,2.8,1.6313772812909235,1.232780570092212
0.6,78,2.5,2.3112253786387313,1.2099143364043687
0.6,79,3.9,1.5297194273707497,1.670486758034433
0.6,80,1.7,0.15072824597133694,2.2097556240397425
0.6,81,1.9,-0.06888753657865339,2.292136571592298
0.6,82,1.7,3.1768487503913e-07,2.2947175814942478
0.6,83,1.6,3.1768487503913e-07,2.2947175814942478
0.6,84,2.5,-0.04169351038534124,2.294170915270728
0.6,85,3.5,1.914595617785989,1.6519749106672512
0.6,86,2.2,0.011672566641686501,2.2942657058121543
0.6,87,1.2,2.1007640450505334,1.4859466946096034
0.6,88,3.4,0.014670477151195814,2.294670961160786
0.6,89,2.0,1.719577577668046,1.4363212759279897
0.6,90,1.7,-0.25847637832556936,2.2769738515516127
0.6,91,1.9,0.07386449677851026,2.2938928523728355
0.6,92,1.9,0.07386449677851026,2.2938928523728355
0.6,93,1.1,-0.0688875264594189,2.2921365723505853
0.6,94,2.0,1.3661116289480555,1.7336781355897473
0.6,95,1.2,-0.5244310167471518,1.7584506599841
0.6,96,1.7,-0.5244309459830319,1.758450742892554
0.6,97,1.8,0.12686775629924707,2.2399969918942335
0.6,98,0.7,0.3720881790919288,1.7645522835118366
0.6,99,2.0,3.447471176628508e-150,2.2947175814944294
0.6,100,1.7,-0.9666771872915111,1.6584271462299243
0.6,101,1.3,-0.9666772160164007,1.6584271067227014
0.6,102,1.1,0.37208772898078624,1.7645537589046467
0.6,103,0.8,1.1447823684572673,1.6305952807254536
0.6,104,3.1,1.6681597293714943e-82,2.2947175814944294
0.6,105,1.4,1.0293628308401974,1.586934738668045
0.6,106,0.8,0.5473998434119353,1.5610042631133962
0.6,107,2.8,1.8102801625828962e-48,2.2947175814944294
0.6,108,1.4,1.2666076357407405,1.5286952765851707
0.6,109,1.1,2.322525984248692,1.3103117690397152
0.6,110,1.7,0.4183928756450472,1.8842854019444126
0.6,111,1.4,0.7445253865674302,1.434108726441244
0.6,112,1.4,4.4689073954388614e-45,2.2947175814944294
0.6,113,1.4,0.7445253865674302,1.434108726441244
0.6,114,1.4,4.4689073954388614e-45,2.2947175814944294
0.6,115,2.8,-4.0400011946113335e-06,2.2947175792515453
0.6,116,0.2,2.1007651193300676,1.4859466931864334
0.6,117,0.9,0.6248566593137509,1.8524401511287392
0.6,118,-0.1,2.2737621056129664,1.3592975542023307
0.6,119,1.8,1.9638117180655834,1.881070623305975
0.6,120,0.4,1.9638116205986083,1.8810706520522402
0.6,121,0.3,2.5743125186234197,1.2860407081600649
0.6,122,1.8,3.11950308526442,1.295093986125493
0.6,123,-1.2,0.594238174265524,1.3060692682142188
0.6,124,-0.5,1.1959595923779496,1.2550501998974999
0.6,125,3.1,2.0467895031957744,1.8498461757777467
0.6,126,2.6,1.4598167287541417,1.6267456194357253
0.6,127,1.9,1.0210128941260999,1.5509059111543138
0.6,128,2.6,2.4764283555958153,1.2914495707270008
0.6,129,0.1,2.1716674590510046,1.272082438409634
0.6,130,2.2,1.7285046449812165,1.2085152887297144
0.6,131,1.8,1.7218432668202874,1.2079592381522517
0.6,132,2.3,1.7390969031659829,1.2092045139202734
0.6,133,1.8,1.7218432668202874,1.2079592381522517
0.6,134,2.4,1.7390969031659829,1.2092045139202734
0.6,135,3.4,2.265063927322602,1.2132967287792145
0.6,136,3.5,2.197990134101131,1.212296518310295
0.6,137,1.7,2.072236088652131,1.203798983819105
0.6,138,1.8,1.7244257127709046,1.208198274012769
0.6,139,2.3,1.8587056951231595,1.2234695307487873
0.6,140,4.7,2.57788743280432,1.312126880252237
0.6,141,3.0,2.2600977074676836,1.2965454545208417
0.6,142,4.6,2.5307977478848382,1.268698340744476
0.6,143,4.0,2.4546882196999604,1.2184240297612348
0.6,144,3.7,2.474651062639431,1.2114090547016003
0.6,145,3.5,1.8970081867006012,1.4631777728603599
0.6,146,3.5,1.0183966036874958,1.5786792328865116
0.6,147,2.3,1.7569762610741644,1.210224559089412
0.6,148,2.5,1.4050669375222298,1.3392479538030857
0.6,149,3.7,1.243721086516468,1.2585313048414886
0.6,150,4.4,2.2053122477803715,1.2746058722444873
0.6,151,2.0,1.9420736603380675,1.2256812016698104
0.6,152,4.1,3.0524671031167645,1.2363574996055302
0.6,153,-1.6,1.1740986690352422,1.2035635103813274
0.6,154,2.5,1.3225170731387692,1.2047502007152475
0.6,155,2.7,2.27427272765883,1.2132523879273887
0.6,156,1.8,1.3225117441724414,1.204750278743351
0.6,157,2.3,1.057499784845114,1.6052245184771383
0.6,158,1.8,3.1557567486168687,1.5677651574305862
0.6,159,2.0,2.4830983552860735,1.669593173274318
0.6,160,2.3,0.845474249684276,1.5608853048957883
0.6,161,2.0,1.5138501001085753,1.2441723946034102
0.6,162,2.4,0.00025795991270216015,2.2947175341157933
0.6,163,2.5,2.780521903600769,1.336334244053299
0.6,164,1.2,1.6313766632120545,1.232780254714905
0.6,165,3.5,2.8252144056429485,1.2687962571019147
0.6,166,1.4,1.8014439821159787,1.217159975719216
0.6,167,3.4,2.3485677706966914,1.2446147219970474
0.6,168,4.6,3.7796125731990973,1.2504709856093725
0.6,169,0.5,1.190274930807636,1.2088206255253193
0.6,170,1.0,1.7232461858946757,1.2080877785410702
0.6,171,0.5,2.074972227117378,1.2037655959282894
0.6,172,4.2,2.411900640375552,1.3204795405260052
0.6,173,0.8,2.3166481325066393,1.209607078656329
0.6,174,1.2,1.7534816269604923,1.206075997254961
0.6,175,-0.1,0.5473997969126706,1.5610043545748367
0.6,176,3.9,4.0232553672014575,1.251495018870882
0.6,177,3.8,2.4321683361314888,1.2230781696738922
0.6,178,5.0,3.0542276530144283,1.240218910212971
0.6,179,4.6,2.7053326623114042,1.2581125481746915
0.6,180,1.5,2.30573471705414,1.2107856572382318
0.6,181,3.3,3.7050266976235786,1.2858760252766857
0.6,182,3.6,0.09627849637307562,1.5746248515054266
0.6,183,3.1,3.418330793164966,1.24217798181588
0.6,184,3.1,1.420533594155489,1.2439615504076083
0.6,185,1.2,0.0,2.2947175814944294
0.6,186,4.1,0.030041892172875125,2.2941590997971653
0.6,187,4.5,0.1241228513811034,2.1001978453653805
0.6,188,3.8,2.8934580884994365,1.4196416982365578
0.6,189,0.5,1.7328822111633355,1.9139753960867438
0.6,190,1.2,2.328938052698211,1.205935738476915
0.6,191,3.3,2.838612182958029,1.276721581473708
