sigma,sample_idx,y_true,y_pred,uncertainty
0.6,268,1.8,1.4767930182063584,0.564996763832393
0.6,269,2.1,2.381482397518499,0.5752373315848367
0.6,270,4.0,3.7239124640523764,0.8834709919801136
0.6,271,3.4,3.486092295660904,0.833144144867282
0.6,272,1.7,0.7459979230711681,0.8048862812919548
0.6,273,1.2,1.17844631541095,0.30615466810724806
0.6,274,0.6,0.34517700294795967,1.019101521125597
0.6,275,2.0,0.821205446662966,0.9967724714073553
0.6,276,2.6,1.8798448563933392,0.45185416638007814
0.6,277,1.5,0.8703302777361122,0.7614760785029646
0.6,278,1.5,0.8703302777361122,0.7614760785029646
0.6,279,2.0,0.4425325977000123,1.5140297602951498
0.6,280,1.8,1.4024793423602815,0.4175408005877158
0.6,281,1.5,2.7409032707715655,0.5189353025890346
0.6,282,1.6,2.7409032707715655,0.5189353025890346
0.6,283,1.1,0.8260528152875644,1.2699292827292505
0.6,284,3.6,1.993373413481065,1.200215847154828
0.6,285,3.6,2.320602965058514,1.7098334263502546
0.6,286,3.2,2.436999098257527,0.5106932625897682
0.6,287,1.1,-0.43192383762559766,0.7203932753293237
0.6,288,2.3,2.6399900147552025,0.6487498437877233
0.6,289,1.9,2.6399900147552025,0.5860051619140798
0.6,290,0.7,0.5569694282326684,0.9031168574886279
0.6,291,1.7,2.1900098947860176,0.8561664568858534
0.6,292,0.5,0.5010821336215494,0.8075862941709954
0.6,293,1.7,2.1900098947860176,0.8561664568858534
0.6,294,0.5,0.5010821336215494,0.8075862941709954
0.6,295,2.3,2.0710244873235935,1.110365301995207
0.6,296,2.3,0.894293013723551,1.0685991880596293
0.6,297,2.1,1.0367759206932807,1.0308165542005638
0.6,298,2.2,2.441950356801787,1.3083900993138098
0.6,299,1.3,1.0181988469111172,0.7456478398610704
0.6,300,2.8,1.6027464286109974,0.6778400576577628
0.6,301,1.9,1.9442300607632528,0.5467753501020305
0.6,302,1.9,2.5767137846617296,0.9493862568964542
0.6,303,1.9,1.9442300607632528,0.5890240962201565
0.6,304,1.7,2.10199726430734,0.6606362876029677
0.6,305,2.3,3.0017417486429725,0.7647362455039732
0.6,306,2.7,3.3013878015710754,0.814474165138781
0.6,307,2.0,2.38614906564419,0.7561764221060111
0.6,308,1.8,1.9027883705084698,0.5467753501020305
0.6,309,2.1,2.441950356801787,1.0881006341219128
0.6,310,1.9,2.750198696384225,0.6779643040638275
0.6,311,1.9,2.1152716686586825,0.4935163683751782
0.6,312,0.6,0.26495846864205236,1.0386742789673258
0.6,313,1.6,1.1203636940006543,0.8636312060748752
0.6,314,3.5,4.01899078686433,0.6800041402809431
0.6,315,1.7,3.2056929000418988,0.4225472320368908
0.6,316,0.9,2.9254178651909823,1.5653628174375536
0.6,317,1.4,1.4227304217200862,1.614568827828137
0.6,318,0.9,1.879078763156428,1.4605602531903406
0.6,319,0.3,1.7375281018125621,0.7935893048059509
0.6,320,2.5,1.7803972815480322,1.0422449686250332
0.6,321,1.7,2.1801873628091384,0.5131981398226308
0.6,322,1.3,1.7872148295829047,0.5187306158093796
0.6,323,1.9,2.1167415067160222,0.3824505236529341
0.6,324,1.6,2.484975139464725,0.339514670377953
0.6,325,2.1,2.7624278886234515,0.3268580319294092
0.6,326,2.3,2.1900098947860176,1.2095875987897087
0.6,327,1.1,2.2161111264691065,0.8155611385609819
0.6,328,2.0,2.4857390889939994,0.3920702816766477
0.6,329,2.8,3.1262839923328705,0.3268580319294092
0.6,330,1.4,2.484975139464725,0.34915665992977074
0.6,331,1.6,2.2701466606242278,0.36537818438294967
0.6,332,0.0,2.0180729725490494,1.0900944899484288
0.6,333,2.5,2.7689592006944146,0.3268580319294092
0.6,334,0.5,-0.7090405469121713,1.8574796440052703
0.6,335,0.7,2.2701466606242278,0.864437129585947
0.6,336,3.3,3.1791358486671792,0.6275600674526367
0.6,337,3.5,3.258949536983381,0.6227988338435646
0.6,338,2.8,2.293151259976206,0.8952275167756438
0.6,339,0.5,1.2129710650929395,0.6404895949343783
0.6,340,1.8,1.901470401686922,0.7196194913725953
0.6,341,0.9,1.0885126326480112,0.6548614216286184
0.6,342,2.7,2.2188561711716694,1.0477452069318725
0.6,343,2.8,2.129017856174645,0.9880534249033897
0.6,344,1.6,2.1478730588593944,0.6672529021310954
0.6,345,1.4,1.0885126326480112,0.7594627521766619
0.6,346,0.2,0.9961114437565606,0.9531563747971306
0.6,347,0.6,0.9961114437565606,0.8419467169804866
0.6,348,1.3,1.7771164289931374,0.8009308926665697
0.6,349,1.0,1.548467926650678,0.7731221244126778
0.6,350,1.1,1.2455575622920763,0.6681561011807298
0.6,351,0.9,0.8842937083263903,0.7478003256772656
0.6,352,0.3,0.8676588087489896,1.0265566748196346
0.6,353,0.1,0.978214321594266,0.5239821020817665
0.6,354,0.7,1.2158382983359715,0.8099969395237987
0.6,355,3.3,2.0784203490082382,1.1854315655422547
0.6,356,2.6,1.7603283684405517,0.5914557188545958
0.6,357,3.6,2.124391596798316,1.888775891444932
0.6,358,1.2,1.0490931928553051,0.5801959861546957
0.6,359,1.1,0.978214321594266,0.5239821020817665
0.6,360,1.3,2.406765592356466,0.6939786388902001
0.6,361,3.1,3.218421077340815,0.3178514536700612
0.6,362,2.6,3.274763986936567,0.7944639611166049
0.6,363,0.5,1.0885126326480112,0.7435325446664898
0.6,364,1.7,2.71556285142015,1.0862212753396092
0.6,365,1.2,1.7358360660794987,0.6231938112140398
0.6,366,2.4,2.9051537499862627,1.6350433483343303
0.6,367,3.0,2.471863349231117,0.6447052481335791
0.6,368,3.8,3.3462465047753867,0.8326907253003542
0.6,369,4.0,3.4459987909013625,1.4072858266424506
0.6,370,3.3,3.783125405634899,0.9894102909428464
0.6,371,0.6,1.5833873371040283,0.6658343245371205
0.6,372,4.5,4.078192383826087,0.7714584384215883
0.6,373,2.7,2.1099997810351248,1.0424502503046336
0.6,374,2.6,3.418335272924677,0.3235873622180103
0.6,375,1.9,2.5995681507658928,0.5330704167831841
0.6,376,0.7,1.2588553636664728,0.2779162746264042
0.6,377,0.7,1.2588553636664728,0.2779162746264042
0.6,378,0.8,1.4437950866857587,1.0341605157677176
0.6,379,2.8,3.0127382807199563,0.8138737985479545
0.6,380,2.0,2.220536577154295,0.703208973518338
0.6,381,-0.4,2.129485550130008,0.6447200849264161
0.6,382,2.9,2.6399900147552025,0.505787193390258
0.6,383,2.7,2.9879127100422878,0.8618017434648569
0.6,384,2.7,1.61762535925378,0.8891817390472674
0.6,385,2.7,2.1189732388823357,0.07101846724484373
0.6,386,2.2,1.755147143746753,1.0379888445577203
0.6,387,1.6,2.2665283017357027,0.490890588066511
0.6,388,3.6,4.191908402282521,1.12053694585881
0.6,389,2.0,2.296415720478943,0.5921979831177223
0.6,390,2.5,1.9722238773733363,0.7814595590219241
0.6,391,3.4,2.4869078841447023,0.88775010994002
0.6,392,2.2,2.505242183403207,0.5644568031090699
0.6,393,3.8,2.4869078841447023,0.7187056507114666
0.6,394,2.4,2.6270143328535296,0.6876665590515945
0.6,395,2.6,2.6270143328535296,0.6585912978374266
0.6,396,1.6,2.097586864948287,0.5582015803110285
0.6,397,2.6,2.571051105880133,0.5935461221736664
0.6,398,2.1,1.8413400062845844,0.9588982817230395
0.6,399,3.0,1.8413400062845844,0.9585447879250018
0.6,400,1.9,2.1576882683635485,1.185396741308012
0.6,401,2.3,2.388691731128248,0.8526417526654064
0.6,402,3.1,2.1566017585853,1.2570480963370856
0.6,403,2.8,2.495992856168397,0.7890229430048681
0.6,404,2.9,3.9702453375654203,0.8642349025625002
0.6,405,2.3,3.1318828047377094,0.81619427704293
0.6,406,1.7,1.800487858223005,0.44027276034070906
0.6,407,1.8,2.057909294177885,0.47513943040702866
0.6,408,1.8,2.057909294177885,0.47513943040702866
0.6,409,2.2,1.800487858223005,0.5165333168670961
0.6,410,2.2,1.800487858223005,0.5165333168670961
0.6,411,2.1,1.800487858223005,0.3099812990355634
0.6,412,2.1,1.800487858223005,0.3099812990355634
0.6,413,2.6,1.8511066106239225,1.0667422404357878
0.6,414,1.8,1.800487858223005,0.7037483467849937
0.6,415,3.2,3.2000968306301134,0.8642349025625002
0.6,416,2.1,1.849984807922559,0.40819066627889145
0.6,417,1.9,1.6789299026659363,0.7350225607275778
0.6,418,2.0,1.5411387815131414,0.7891613789002673
0.6,419,2.5,1.7371367929910795,0.8534754076830589
0.6,420,2.3,1.9200608339420906,0.3482670766026158
0.6,421,3.2,3.2842545859101673,0.925263851078477
0.6,422,1.4,2.2762245834764236,1.20226458695657
0.6,423,2.3,2.4869078841447023,0.8327812306017686
0.6,424,2.1,1.7885880361820417,0.7088675091325941
0.6,425,2.7,1.8413400062845844,0.7694127566038284
0.6,426,2.5,2.5554485047317383,0.8578795541524908
0.6,427,2.0,1.8637578073191716,0.6885109608222322
0.6,428,3.0,2.1676870833161175,1.345894025150698
0.6,429,3.0,2.19912204708853,1.3006958573155287
0.6,430,2.7,2.209742724815861,0.8526417526654064
0.6,431,2.0,2.145701744985554,0.7701861759157057
0.6,432,3.2,2.2686559642515736,0.8233343323495573
0.6,433,2.2,2.2762245834764236,0.6957048438291495
0.6,434,1.8,2.3928619367378876,0.6667576897597478
0.6,435,3.2,1.8665298593144768,1.305557436789933
0.6,436,2.9,2.2586071129214624,0.8526417526654064
0.6,437,3.4,1.918212188308021,0.8467804628321425
0.6,438,3.0,1.8413400062845844,0.7415132012933252
0.6,439,2.9,2.388691731128248,0.785889413996284
0.6,440,3.4,2.0943929422015746,1.1991398383382748
0.6,441,1.3,1.2478647321085559,0.6855333537716528
0.6,442,3.1,2.2683763669684556,1.3054419435457487
0.6,443,2.4,2.2683763669684556,1.3054419435457487
0.6,444,0.5,0.8557809038323645,1.1082494453807588
0.6,445,2.5,1.8295068217454973,0.8817892096765438
0.6,446,4.4,4.3159757563684344,0.7008489614078188
0.6,447,2.0,1.993281320863169,0.7692489900369179
0.6,448,2.3,2.004340618675003,0.39171674889996166
0.6,449,2.4,2.351605123476975,1.035895861012936
0.6,450,1.9,2.232452411205892,0.8469629709911309
0.6,451,1.5,2.1359555591136523,0.9857187193421404
0.6,452,0.9,0.4536999043048834,0.892927121570598
0.6,453,1.9,2.07748117895467,0.44951493015345556
0.6,454,2.0,2.078503894705827,0.34600849933260935
0.6,455,0.8,0.4006532479419328,0.8030658497861363
0.6,456,1.5,0.9095231599454348,0.5168788579160577
0.6,457,3.5,3.5206285985690164,0.7983030106806983
0.6,458,2.0,2.3557704856550776,0.8107447544255506
0.6,459,1.1,1.2368905452071037,1.3442715219185617
0.6,460,1.0,1.0081917472450341,0.6100823511101363
0.6,461,4.4,2.898474207619915,0.5233649508967477
0.6,462,3.5,3.2838091791711395,0.8425997273498411
0.6,463,2.9,2.4714259486051606,0.4316861636841067
0.6,464,2.8,3.0397511520064895,0.41103848720463865
0.6,465,2.1,2.3261840794794426,0.5806439392339706
0.6,466,2.8,2.036892012247306,0.8044660041891685
0.6,467,0.2,0.7116739446359346,0.6945859254569637
0.6,468,-0.1,2.7884392976302292,0.8936125306668328
0.6,469,-0.6,3.287190772529102,1.2244025549370021
0.6,470,1.3,2.3241821947793495,0.839582640094221
0.6,471,1.1,2.3241821947793495,0.8883160797880849
0.6,472,1.2,2.3241821947793495,0.8883160797880849
0.6,473,1.6,2.484975139464725,0.19110554243239064
0.6,474,1.6,2.484975139464725,0.19110554243239064
0.6,475,1.6,1.2395978204200573,0.44941864349476995
0.6,476,-1.6,0.5111574534866594,0.5759738625730918
0.6,477,0.4,1.0173719093286033,0.818345169089668
0.6,478,2.0,2.1900098947860176,1.0053075825329953
0.6,479,1.6,0.7256358050803283,0.5896997434828384
0.6,480,1.8,1.6864237032267486,0.8901068920335762
0.6,481,1.5,1.2395978204200573,0.4522007465702975
0.6,482,0.7,0.8367200543710533,0.5648583380565668
0.6,483,0.3,0.7061329226884292,0.6296064864811238
0.6,484,0.7,1.4852917298527089,0.6586379531594286
0.6,485,-0.4,0.9174927452136905,0.818345169089668
0.6,486,4.1,3.820437773790171,0.7234613925819922
0.6,487,2.1,1.9041142372081148,0.5290086048459903
0.6,488,2.1,1.9041142372081148,0.5290086048459903
0.6,489,2.7,0.34349039216475974,2.1654364234710464
0.6,490,-0.2,0.4656695751422124,0.9584174372143831
0.6,491,1.4,1.338127947064328,0.8808552729436363
0.6,492,3.1,3.713247939604131,0.6591711371304447
0.6,493,3.3,3.1946260337206387,0.5474358630044904
0.6,494,2.6,2.5179728889070785,0.7865864565140823
0.6,495,2.7,2.547542179311372,1.1184936036594562
0.6,496,1.5,0.9213989801659207,1.1099715177867426
0.6,497,4.4,4.133760057540574,0.3672223536841346
0.6,498,0.2,1.4496474525777505,0.8754817519650739
0.6,499,0.2,1.1285647085403534,0.8499717899232583
0.6,500,2.1,2.5767137846617296,0.6744522487744985
0.6,501,0.2,0.5200123356885955,0.9798616433021603
0.6,502,1.8,2.384317974998214,0.7508574981665178
0.6,503,1.6,0.9595984565040168,0.6137697917395575
0.6,504,0.6,0.7963138520026078,1.0216853285776248
0.6,505,2.1,2.6696968960712217,0.6715827698601973
0.6,506,4.4,3.258949536983381,0.8462183872080933
0.6,507,1.9,3.258949536983381,0.7714380157980583
0.6,508,2.5,2.367189219091917,0.8778667331559868
0.6,509,0.8,1.5121667933296998,0.43540227042699786
0.6,510,1.1,1.104810804214965,1.2260979416347593
0.6,511,2.1,2.786811678315022,1.3691635755023992
0.6,512,-0.4,-0.4065574051129619,0.2948370043036376
0.6,513,0.4,-0.11564084964469457,0.8312396110921367
0.6,514,1.9,2.8209134142491465,0.5213978674918234
0.6,515,2.7,2.715843553022211,0.43597138828820836
0.6,516,2.3,2.59689416287955,0.6944463756157385
0.6,517,2.2,2.1478730588593944,0.28056340648075384
0.6,518,1.3,1.154074999098234,0.5495387701330393
0.6,519,3.0,2.0956576119302786,0.3681263179847105
0.6,520,1.2,2.907673720752518,1.1152706780084984
0.6,521,0.7,1.1179948148257148,0.5400977037280728
0.6,522,0.8,1.3363882772953908,1.079175707319068
0.6,523,2.5,2.1717726806160496,0.37074229772979517
0.6,524,2.9,1.372586509685254,1.0513689890169067
0.6,525,2.3,1.9453922964155652,0.7397208988287151
0.6,526,3.1,1.4970016239077217,0.9613753288203447
0.6,527,2.1,1.372586509685254,1.045169889019074
0.6,528,2.3,2.7394859175428596,1.1781067520821271
0.6,529,1.9,1.2531260941401108,0.8370632242095212
0.6,530,1.8,1.7406103223748115,0.9117563557269948
0.6,531,1.8,2.7394859175428596,1.1781067520821271
0.6,532,1.4,1.4517008438453716,1.1241886938789587
0.6,533,1.8,1.9076270053336444,0.8370632242095212
0.6,534,2.0,1.992780849041253,0.7672274566537396
0.6,535,2.5,1.7220948103734055,1.1347149689438445
0.6,536,0.9,2.3206761410315035,0.7908116460798591
0.6,537,0.7,1.4970016239077217,0.9680551069890658
0.6,538,2.7,1.6825585397871519,0.9422546084702538
0.6,539,1.1,1.911781697267733,0.7908116460798591
0.6,540,4.2,4.100721251434802,1.273742034520732
0.6,541,3.4,3.216922921708867,0.8218614262181216
0.6,542,4.1,4.145959717911968,1.474830842020023
0.6,543,2.8,3.5901231615818627,1.1983615863107862
0.6,544,3.8,3.1674296574006777,0.31281989919706965
0.6,545,2.5,2.306956315595223,0.42791975363537404
0.6,546,2.4,1.121470272840531,0.7269099125077171
0.6,547,-0.2,0.6250639934816529,0.5528191282564849
0.6,548,3.2,2.5016263067850906,0.5663004019367597
0.6,549,3.7,4.191908402282521,1.3164799603317938
0.6,550,3.2,1.8609857553238667,0.9511672487532191
0.6,551,3.6,3.0214686206048507,0.4806425820629736
0.6,552,2.5,1.7311239520670225,0.8595811634938199
0.6,553,2.5,2.183167572469086,0.9856662937795917
0.6,554,1.7,2.381482397518499,0.7784414454949056
0.6,555,2.2,1.9354827343279233,1.1558155838227844
0.6,556,1.8,2.0224800017390256,0.8880997267952082
0.6,557,2.1,2.0224800017390256,0.7334009459111738
0.6,558,2.0,1.5345753291841842,0.95922634101642
0.6,559,2.4,1.7688637316208853,1.044629132534659
0.6,560,1.7,1.684852911292344,1.1376037866446835
0.6,561,1.7,1.9683324091914098,0.6304897376683993
0.6,562,1.2,1.4269379080020896,0.703792928216352
0.6,563,1.2,1.8146656589322667,0.7240991697383325
0.6,564,3.3,2.5936495385726985,0.761645613139746
0.6,565,1.0,1.9892350090006552,1.112327731448221
0.6,566,1.3,1.9892350090006552,1.112327731448221
0.6,567,2.0,2.199718349502298,1.1125661858620135
0.6,568,2.5,1.9220671472583495,0.71945762095625
0.6,569,3.3,3.2219083021114763,0.9321510377734137
0.6,570,3.2,3.0306633796819265,0.6871636309449498
0.6,571,1.6,3.0306633796819265,1.1172240649848106
0.6,572,1.8,2.370781364169863,0.6649048138237423
0.6,573,-1.7,-0.5319402005380592,0.6789814927040448
0.6,574,2.9,1.9294701629097895,0.6012525995015396
0.6,575,1.1,0.6035069774851662,0.6723857603611156
0.6,576,-0.7,0.003731579195450141,0.34395772133166036
0.6,577,3.4,3.430579334946626,1.1983615863107862
0.6,578,2.1,3.086597734659936,0.9824649138261465
0.6,579,1.7,1.9111394142086537,1.064646396940333
0.6,580,1.1,1.4998323687368051,1.1961578826591794
0.6,581,0.4,-0.04248626307137349,1.8998896347018541
0.6,582,1.1,2.505242183403207,1.0109875114718976
0.6,583,3.2,4.213712941491972,0.6798052157086254
0.6,584,1.9,2.3771115522284876,0.5724670644022967
0.6,585,3.9,4.462817233123958,0.25313019958910377
0.6,586,1.1,1.3555714283420075,0.6723336377011028
0.6,587,4.8,2.7727763199913795,0.9383925132292547
0.6,588,3.8,2.4174027388994475,0.9219162138881554
0.6,589,1.9,1.8905205771069375,0.2998776702866395
0.6,590,0.7,1.3008003615232389,0.8052059624418528
0.6,591,0.7,1.2487727582014059,0.5546956881842561
0.6,592,3.6,3.631064084465249,0.18484948508408738
0.6,593,0.8,1.4472685804383612,0.4779450479792587
0.6,594,1.5,1.9013279626357273,0.7018587467742833
0.6,595,1.2,2.8124066602480444,0.7545707232026964
0.6,596,1.7,2.0870892177022133,0.5128705612383294
0.6,597,-0.6,1.0282887805484682,0.658910230287961
0.6,598,2.3,1.3555714283420075,0.6723336377011028
0.6,599,2.7,1.9014251489325633,1.0878853248796077
0.6,600,3.1,2.1161105985352435,0.7750270161088001
0.6,601,3.2,2.6235324592806766,0.6732609589879683
0.6,602,2.8,2.5034354843447333,1.582046085884381
0.6,603,1.3,1.6099110792118623,0.7824581592460165
0.6,604,2.3,2.649190383216338,0.9688095372582508
0.6,605,2.9,2.7488463458644183,0.5337708388125364
0.6,606,0.8,1.4227304217200862,0.962818985295228
0.6,607,0.4,1.4227304217200862,1.0139548227226385
0.6,608,0.2,1.4357236696975941,1.0054736698797724
0.6,609,-0.7,1.2694771880633144,1.2622928073906847
0.6,610,1.4,1.6919151850580503,0.5783376554487574
0.6,611,2.9,2.459729699587128,0.9666658545172241
0.6,612,2.4,2.1823998247633156,0.4693304986863607
0.6,613,0.5,0.1840142958514594,0.9033646657153651
0.6,614,1.6,1.7890189533111154,0.7288663341462085
0.6,615,3.3,3.3921891366847046,0.9272258335099972
0.6,616,3.3,3.3921891366847046,0.9272258335099972
0.6,617,3.0,2.2630902412343072,1.252815538649586
0.6,618,2.8,3.077710732393078,1.3270950368633057
0.6,619,1.7,1.7970936368193542,0.641162225403127
0.6,620,2.7,1.4970016239077217,0.9543982249592985
0.6,621,4.7,3.8420249735116094,0.7468341064415354
0.6,622,2.6,2.798200866470733,0.5328092045810102
0.6,623,1.2,0.978214321594266,1.0244712334239905
0.6,624,3.3,3.325156183190664,0.4980539969980746
0.6,625,2.5,2.1853088567865155,0.992066131059269
0.6,626,1.8,2.297647799026632,0.3900075040476755
0.6,627,2.1,2.370567341304681,0.42591313367676975
0.6,628,1.7,2.2249624674882096,0.23266468266977025
0.6,629,2.2,2.3678814071476486,0.7924155193377822
0.6,630,2.3,2.6565710112885563,0.7808772053050073
0.6,631,1.7,2.2842555204669006,0.2971069101659527
0.6,632,2.1,2.234931000253138,0.4238271516637302
0.6,633,1.7,2.0633544969776234,0.527452935112455
0.6,634,1.5,1.9722238773733363,0.7347773514333036
0.6,635,1.5,1.1118281424537297,0.6545239608497768
0.6,636,3.8,3.2895602810291864,0.3760986198760268
0.6,637,2.4,2.503110890871052,0.6583983168456309
0.6,638,2.7,2.599555091348998,0.20417270838210544
0.6,639,2.6,2.6285609689217164,0.3770818017439217
0.6,640,0.9,1.3169893173938916,0.6331014644199837
0.6,641,3.0,2.6285609689217164,0.5676700260047458
0.6,642,3.5,4.242514558747489,0.5265353685339038
0.6,643,2.1,2.3695164553051997,0.43080083458218577
0.6,644,1.9,2.0867629350326182,0.48504817326274463
0.6,645,1.6,2.474197826659945,0.533946061265878
0.6,646,2.6,2.4758888450127627,0.7174855434823576
0.6,647,3.6,3.725188439578746,1.0585426849642516
0.6,648,3.2,1.9299071229924754,0.5255354587523027
0.6,649,2.9,2.569039627943178,0.6969471521799471
0.6,650,5.1,3.6774882742588124,0.530265764412424
0.6,651,4.0,3.780677150347172,0.34780442829844094
0.6,652,3.8,2.868486167001573,0.9536782382513511
0.6,653,2.6,2.72355328204467,0.7515287149816925
0.6,654,4.4,2.875359731200656,0.9276342976361109
0.6,655,4.7,3.631064084465249,0.7402108548134667
0.6,656,4.4,3.7239124640523764,0.5992984163733093
0.6,657,4.3,3.571691266334073,0.7402108548134667
0.6,658,3.7,3.571691266334073,0.7757010328469158
0.6,659,3.7,3.4328397292877604,0.6999210984759276
0.6,660,3.9,3.7239124640523764,0.27357424690921484
0.6,661,3.9,3.571691266334073,1.052878945809922
0.6,662,3.7,3.5713112565907625,0.8205918297336141
0.6,663,3.2,2.6493155773359405,0.9240150006841032
0.6,664,2.3,1.9918938375684394,0.42846005982557966
0.6,665,2.4,1.9918938375684394,0.42846005982557966
0.6,666,0.4,1.735604516102174,0.7879755161566715
0.6,667,1.6,1.735604516102174,0.8239431858090818
0.6,668,0.1,1.735604516102174,0.7395204970076545
0.6,669,0.9,1.3077407773409835,0.45892224872725285
0.6,670,3.4,3.326923339261987,0.7196844431775313
