sigma,sample_idx,y_true,y_pred,uncertainty
0.5,217,1.5,1.3858501670417667,0.884694839880956
0.5,218,1.0,1.900935206770544,0.6454557129264529
0.5,219,2.5,2.3298527570743275,0.8753469330589463
0.5,220,2.1,1.8328255000069897,0.8012454986384197
0.5,221,1.7,1.6694182058635363,0.9882329331843935
0.5,222,1.1,1.6237589581063878,0.8699112561740616
0.5,223,2.5,1.8701565682794656,0.5205408808371617
0.5,224,1.8,0.9579126363262246,0.9130844475173097
0.5,225,2.3,1.5026200127745728,0.48365766625175444
0.5,226,1.9,0.8358769259845613,0.6889188167792485
0.5,227,1.3,1.1050092882514608,0.9164647988429103
0.5,228,1.1,0.9384090258951292,0.6950651785362156
0.5,229,2.1,0.8754830342316539,1.0879347855345625
0.5,230,1.2,1.421343462885944,0.9597332078630709
0.5,231,1.4,2.143618223644368,0.9361198241971245
0.5,232,1.3,1.043604333953794,0.958126670193597
0.5,233,1.1,0.7449006468860446,1.0328697229890682
0.5,234,2.1,0.9947335547518945,0.8701130592379406
0.5,235,1.2,1.421343462885944,0.9597332078630709
0.5,236,1.5,1.7043661425462295,0.673948595717851
0.5,237,0.6,1.512788853487841,1.0267482313510032
0.5,238,1.4,1.8196477497752133,0.9204019226932343
0.5,239,1.9,2.0794049016298017,0.5756589217601537
0.5,240,1.8,1.4691550645168403,0.7278173144541966
0.5,241,1.7,1.5026200127745728,0.5215396843032956
0.5,242,1.8,1.509609143363332,0.8204764519535093
0.5,243,1.8,1.4691550645168403,0.3996870924746605
0.5,244,2.0,2.3196545993717326,0.7399232439277609
0.5,245,2.5,1.9829270666447547,0.7889800297526419
0.5,246,2.3,1.994498616057416,0.7361359583797275
0.5,247,2.5,1.9580440126865986,0.7285678114583956
0.5,248,2.4,2.024866497000242,0.7893078121518986
0.5,249,2.0,2.087641101322286,0.7929908383358241
0.5,250,1.4,1.470247003089752,1.068121948340671
0.5,251,2.3,1.6679501757738493,1.1960261457158967
0.5,252,1.0,1.3434128144887612,0.781995090004166
0.5,253,2.1,1.275149736812256,0.9275885277392633
0.5,254,0.9,0.8224291102991612,0.8646982844594135
0.5,255,3.0,1.690470911043793,0.8082305731355466
0.5,256,1.4,1.8082604399772362,1.08998416677719
0.5,257,1.7,1.2491456800175706,1.077257060867682
0.5,258,2.1,1.4835520678754688,1.0171675126866362
0.5,259,1.8,0.8946186721341314,0.5188001733012406
0.5,260,2.0,1.2494711369038494,0.9058430694737871
0.5,261,2.1,0.7865611985455047,1.159743295567417
0.5,262,0.8,0.8224291102991612,0.6925015101302516
0.5,263,1.3,0.6066967101751166,0.5377063491425003
0.5,264,1.9,1.3655603301051347,1.1177683732205135
0.5,265,2.1,1.4172303775391097,0.916876947755595
0.5,266,0.8,0.7865611985455047,0.6744856200000104
0.5,267,1.3,0.580869358767922,1.0081540707788244
0.5,268,1.8,1.6084156130850682,0.7240020638984931
0.5,269,2.1,2.368245923484768,0.9223710836254049
0.5,270,4.0,4.0173706167695125,0.5386710372017289
0.5,271,3.4,3.650240176793825,0.6643326666070968
0.5,272,1.7,1.968535335308836,0.48578263435973723
0.5,273,1.2,0.9505313014900849,0.5116726717406408
0.5,274,0.6,0.6819357008682279,0.6136342847134205
0.5,275,2.0,1.0372569937466416,0.5064110885175062
0.5,276,2.6,2.2329242487829593,0.28509870402365634
0.5,277,1.5,1.175264128045647,0.6413464415733501
0.5,278,1.5,1.294413302223342,0.46342448727987906
0.5,279,2.0,1.8866268494135374,0.28167634135984254
0.5,280,1.8,1.1427498033249,0.6940297114207511
0.5,281,1.5,2.8850833634092052,0.8876072818306628
0.5,282,1.6,2.889055297036843,0.9746741327030033
0.5,283,1.1,1.510182030941869,1.4053627493276024
0.5,284,3.6,2.722094808210558,1.3346435450764467
0.5,285,3.6,2.722094808210558,1.2687502975158043
0.5,286,3.2,2.9359530382453256,0.7277853690401693
0.5,287,1.1,0.541930556965996,0.5990040044344935
0.5,288,2.3,2.8221228210886777,1.3347989156571423
0.5,289,1.9,2.2783677654407897,1.4686930165710534
0.5,290,0.7,0.8315088294496144,0.8260775173320264
0.5,291,1.7,2.3196545993717326,0.7525203822883602
0.5,292,0.5,0.6039993648692901,0.607575161500902
0.5,293,1.7,2.2938364588936233,0.6933326510967053
0.5,294,0.5,0.9796112289982529,0.9207319076718227
0.5,295,2.3,2.5170946507820284,1.1643896948585812
0.5,296,2.3,1.3954370565099108,1.24691255995002
0.5,297,2.1,1.5878407446935103,1.33882937744701
0.5,298,2.2,1.2430891258908554,1.3975206427310916
0.5,299,1.3,2.299363285041549,0.4272774376822833
0.5,300,2.8,2.0641060260665403,1.1725141719737895
0.5,301,1.9,1.6674194498825727,1.0603342978508374
0.5,302,1.9,2.722295640120894,0.812108732052405
0.5,303,1.9,2.026717021871863,0.8458837438984881
0.5,304,1.7,1.868764031733269,0.9881960604330684
0.5,305,2.3,2.929522500266806,0.7565575608605895
0.5,306,2.7,2.9755300621079668,0.7645136405849338
0.5,307,2.0,2.905911573075631,1.0324073066418835
0.5,308,1.8,2.5342236166652095,1.0308554986071208
0.5,309,2.1,2.661998516200952,0.9158481362986666
0.5,310,1.9,2.852878078237624,0.7620462671435069
0.5,311,1.9,1.8562440625925287,0.7046078389933074
0.5,312,0.6,0.37443925776016673,0.13585089268979572
0.5,313,1.6,1.3410848229194605,0.46576116916049426
0.5,314,3.5,3.4743390928803852,0.488456106443939
0.5,315,1.7,2.0556254878215383,0.840484848057
0.5,316,0.9,2.038346483957656,1.0104687906453058
0.5,317,1.4,1.0601190635892646,0.7950995830030798
0.5,318,0.9,1.5476463633321926,0.6762785238746725
0.5,319,0.3,1.3943301001467168,1.2499266720415279
0.5,320,2.5,1.9037745406341244,0.8769624556361625
0.5,321,1.7,1.751841882441889,1.1357536052025554
0.5,322,1.3,1.86219362680853,1.070045279728632
0.5,323,1.9,0.9125578476804792,0.6607683554529129
0.5,324,1.6,2.063288063824217,1.1057287892216112
0.5,325,2.1,2.4723777483628746,0.7999864720555961
0.5,326,2.3,2.429824512140628,0.761317066792582
0.5,327,1.1,1.1794984396876544,0.9298787759656485
0.5,328,2.0,1.8948769016342086,0.7797658871518316
0.5,329,2.8,2.453847219484719,0.9912599913510398
0.5,330,1.4,2.0469667615528566,1.1004445508532823
0.5,331,1.6,1.8803913951768734,1.0844203167008177
0.5,332,0.0,1.3099704416942481,1.0906601085624008
0.5,333,2.5,2.501985516857971,1.2218216779680526
0.5,334,0.5,2.3611139461233415,1.3610318089969073
0.5,335,0.7,1.6486728215591548,1.2633558277995538
0.5,336,3.3,2.759175788336518,0.9955172492773848
0.5,337,3.5,3.242669887897447,0.4192014475186876
0.5,338,2.8,2.11868854178224,0.8352889521877113
0.5,339,0.5,1.3068328373138536,0.9588092792209553
0.5,340,1.8,2.0267183238650444,0.7444413913800952
0.5,341,0.9,0.8190963656487693,1.1066049108708127
0.5,342,2.7,1.0294184215979558,1.6356147251882214
0.5,343,2.8,1.6474751895581903,1.020063693794119
0.5,344,1.6,1.621060501938292,0.7315130246581188
0.5,345,1.4,1.0981746274104665,0.9717776250042508
0.5,346,0.2,0.910013669902015,1.2238507071845157
0.5,347,0.6,1.081144590849425,0.9393985797956927
0.5,348,1.3,1.8236891771615023,1.0330813775668826
0.5,349,1.0,1.7352794476375826,1.0961524941270653
0.5,350,1.1,0.8668184623075904,0.24239124617384783
0.5,351,0.9,0.882727329979556,1.072460255989856
0.5,352,0.3,0.28304642767816035,0.4991470292542489
0.5,353,0.1,0.9932244682875092,1.1534628351768164
0.5,354,0.7,0.7701610182462355,0.6940015228263186
0.5,355,3.3,3.393928771707798,0.977413236848654
0.5,356,2.6,2.6119218721346287,0.8480540668435494
0.5,357,3.6,1.757412076505692,1.2481156742767727
0.5,358,1.2,0.8668184623075904,0.6094284082808837
0.5,359,1.1,1.25150020465421,0.6374912642930002
0.5,360,1.3,2.3014698363183688,0.450894683578956
0.5,361,3.1,3.1664042171723557,1.156075932156941
0.5,362,2.6,2.4553323038101444,0.8654716566743911
0.5,363,0.5,0.5599963833136707,0.9051592840346099
0.5,364,1.7,1.7352794476375826,0.42051736780064863
0.5,365,1.2,0.617983417580343,0.724248181947214
0.5,366,2.4,1.0328557565071055,0.9270533383483324
0.5,367,3.0,2.672442557840527,0.6738812381324724
0.5,368,3.8,2.7373525387886053,0.7199749305072123
0.5,369,4.0,3.306978040108067,0.7732227999329995
0.5,370,3.3,2.957134501277219,0.9217361224710341
0.5,371,0.6,1.590780750138916,1.0142257661417866
0.5,372,4.5,4.230572428674166,0.3840755594916274
0.5,373,2.7,2.481773590584913,0.8942432740105262
0.5,374,2.6,3.191302469615022,0.5304317999506183
0.5,375,1.9,2.7737761501754403,0.6826342291616238
0.5,376,0.7,1.6364917888149146,0.8213106464508151
0.5,377,0.7,1.6364917888149146,0.7835651578032368
0.5,378,0.8,1.1499751209237394,1.0708354125334403
0.5,379,2.8,3.2939172106539965,0.2776383938292841
0.5,380,2.0,1.7124103640607897,0.7989542070426346
0.5,381,-0.4,2.0808230970922708,0.6655761479711118
0.5,382,2.9,2.988634709498126,0.7215888464342375
0.5,383,2.7,2.768500452103611,0.9437172530037317
0.5,384,2.7,2.417041854747019,1.0022130806507439
0.5,385,2.7,2.897073222210441,0.9470218178400636
0.5,386,2.2,2.3910245468782305,0.9513873217643899
0.5,387,1.6,1.919279714492442,0.8234963430206863
0.5,388,3.6,3.092067040773243,1.0679311186738458
0.5,389,2.0,2.2240685525590864,0.6067992410708997
0.5,390,2.5,2.29871566018317,0.9995451456737625
0.5,391,3.4,2.50540983242054,0.6503777792547428
0.5,392,2.2,2.2786799447264707,0.8407878693039245
0.5,393,3.8,2.3981056643776446,0.6522639550097734
0.5,394,2.4,2.2520693930824134,0.6668665705427083
0.5,395,2.6,2.325635133665222,0.6176159789740131
0.5,396,1.6,1.7660174725110411,0.8131975924293886
0.5,397,2.6,1.9375834721486829,0.357460893136589
0.5,398,2.1,2.635422810537774,0.5582036024289929
0.5,399,3.0,2.538230294066585,1.0311218548417005
0.5,400,1.9,2.366407849912829,0.8001601840497052
0.5,401,2.3,1.9375834721486829,0.7591663742023071
0.5,402,3.1,3.363813108664208,0.8424870238888995
0.5,403,2.8,2.8995819985778235,0.44865829839284443
0.5,404,2.9,2.50540983242054,0.579292540365393
0.5,405,2.3,2.7392036249046483,0.38322488311791436
0.5,406,1.7,2.4911965148193413,0.5683313816179811
0.5,407,1.8,2.556680636504633,0.6803993940430882
0.5,408,1.8,2.3964158866269196,0.814925307575648
0.5,409,2.2,1.998014266113823,0.6793585779996822
0.5,410,2.2,2.5269468124307894,0.7623933484552343
0.5,411,2.1,2.019742408859961,0.7770742879275458
0.5,412,2.1,2.2123084349098727,0.8944144860018708
0.5,413,2.6,3.1896144963385744,0.9165509307620655
0.5,414,1.8,2.3135507122173298,0.650983645765992
0.5,415,3.2,2.4502709405715892,0.6812160454810438
0.5,416,2.1,2.2167899188020934,0.6560908834681073
0.5,417,1.9,1.9751008765490259,0.8511005278888142
0.5,418,2.0,2.126414176075782,0.8205051553792333
0.5,419,2.5,2.1489926809758817,0.6962643296412547
0.5,420,2.3,2.362941887945172,0.9151650364685577
0.5,421,3.2,2.3196545993717326,0.7458027434308196
0.5,422,1.4,2.327395818105248,0.8954670782226045
0.5,423,2.3,2.2525087605878333,0.8577200186413265
0.5,424,2.1,2.075547889108516,0.9627461271826417
0.5,425,2.7,2.5687899866230763,0.985491213854242
0.5,426,2.5,2.3106544341018727,0.8080284877115466
0.5,427,2.0,2.366407849912829,0.843242592116424
0.5,428,3.0,2.2394753370502136,0.8952714965964629
0.5,429,3.0,2.3092304649131066,0.9526181373512034
0.5,430,2.7,2.327734060545536,0.7464565567207126
0.5,431,2.0,2.2289250756453325,0.8432806139040688
0.5,432,3.2,2.2086511587209525,0.7515651991763209
0.5,433,2.2,2.43934566430521,0.8855107968904726
0.5,434,1.8,2.054458677104778,1.113413390997028
0.5,435,3.2,2.396375681568367,0.9134697120521862
0.5,436,2.9,2.4390356545959495,0.7697213892938983
0.5,437,3.4,2.2224265547942723,0.8486633618313846
0.5,438,3.0,2.43934566430521,0.9526181373512034
0.5,439,2.9,2.3151545167368024,0.7737452465320254
0.5,440,3.4,2.2313295005903377,0.9456399956849281
0.5,441,1.3,1.75078814533973,0.5789965698628503
0.5,442,3.1,3.0509260246799452,1.0383967161721275
0.5,443,2.4,3.1696088751587403,1.09246036017102
0.5,444,0.5,1.327190229307737,0.722453055417029
0.5,445,2.5,2.257381280727582,0.9138050087966533
0.5,446,4.4,3.4743390928803852,0.5806595125502081
0.5,447,2.0,2.40889798451798,0.3757613269059932
0.5,448,2.3,2.562037525372152,0.5899724154153565
0.5,449,2.4,2.5633618757573635,0.7120181970602368
0.5,450,1.9,2.437602978668958,0.6551136012883727
0.5,451,1.5,0.9835251092463548,0.6579555285285912
0.5,452,0.9,2.538609391716914,0.658196736991935
0.5,453,1.9,2.544010707112565,1.070329678365304
0.5,454,2.0,2.9312158516637212,1.1320675576614436
0.5,455,0.8,1.4831393696173358,0.32735509550298125
0.5,456,1.5,1.732674856913581,0.9463866316028532
0.5,457,3.5,3.5757694445665558,0.990138015364133
0.5,458,2.0,1.968535335308836,1.3032790443624096
0.5,459,1.1,1.1427588703086058,0.6757113635958094
0.5,460,1.0,0.6036704922742094,1.2508249433412122
0.5,461,4.4,3.0291554016481648,0.5194894811297028
0.5,462,3.5,3.880121310849904,0.2172641734151548
0.5,463,2.9,3.067623645472864,0.42717241161873676
0.5,464,2.8,3.80571300667285,0.7170640157887098
0.5,465,2.1,2.362396287750661,0.9329247068084668
0.5,466,2.8,2.212926334913855,0.4043119833072002
0.5,467,0.2,1.7000139150179168,0.4537911839300488
0.5,468,-0.1,2.611995004928171,1.4930215230741974
0.5,469,-0.6,1.8176491523371072,1.6939582196050746
0.5,470,1.3,1.4591496162719446,1.427146780086807
0.5,471,1.1,0.789296144778777,0.9634867088839825
0.5,472,1.2,1.1507043002486554,1.0078348584312051
0.5,473,1.6,1.672480581409094,0.913975755274216
0.5,474,1.6,1.4839647661336015,0.854942633028648
0.5,475,1.6,1.8074920515189272,1.1018791647464972
0.5,476,-1.6,0.7501109556411446,0.758191703719876
0.5,477,0.4,1.51245057210653,1.1418870148398312
0.5,478,2.0,2.299498573749684,0.9165405709770148
0.5,479,1.6,1.2214834084963027,1.1536339776973248
0.5,480,1.8,2.1957900749343415,0.8679963549131127
0.5,481,1.5,1.7051374528889816,1.1046456953852912
0.5,482,0.7,1.9451221418290323,1.0837858652631431
0.5,483,0.3,1.3310512021189722,1.2780563542262149
0.5,484,0.7,1.8013355015075365,1.1677152112846936
0.5,485,-0.4,1.444191502907761,1.1131335716823165
0.5,486,4.1,3.6405466435360365,0.9750156240761481
0.5,487,2.1,2.068118593795485,0.7534558591178764
0.5,488,2.1,2.0095179883448715,0.8152401850296127
0.5,489,2.7,2.9094835052560217,1.0302971776976872
0.5,490,-0.2,0.39584244290405957,1.1259203236731454
0.5,491,1.4,1.1312060766140264,1.1842589977314069
0.5,492,3.1,3.345376207245802,1.2030932756110517
0.5,493,3.3,3.2399560117041086,0.935383101493132
0.5,494,2.6,2.617526774545182,1.2075221041232846
0.5,495,2.7,2.9284783298773824,0.684824826962122
0.5,496,1.5,2.6824412709740564,1.4542582469720788
0.5,497,4.4,4.041671117631679,0.7195054480590366
0.5,498,0.2,1.5349552069975652,0.9759035662317339
0.5,499,0.2,1.0190607141377845,1.2186100797992923
0.5,500,2.1,2.9609541867108997,0.922633618120732
0.5,501,0.2,1.125687730535191,1.2511134388983032
0.5,502,1.8,1.9687150019436275,0.7996026808278673
0.5,503,1.6,1.0777897346153194,0.5608006624669644
0.5,504,0.6,1.388899657597628,1.2710095269541002
0.5,505,2.1,2.8705707358499146,0.7065499969857116
0.5,506,4.4,3.637957536393168,0.6654949735449625
0.5,507,1.9,2.3692163883867323,0.26159222849854813
0.5,508,2.5,1.5921560166215312,0.6592537339039357
0.5,509,0.8,1.2172284893823455,0.8182914592305253
0.5,510,1.1,1.1458804244291696,0.6914151091293489
0.5,511,2.1,2.6306017995272324,0.33162264114067286
0.5,512,-0.4,0.007442015091517207,0.44315153007653585
0.5,513,0.4,0.2927487165878904,0.5493925306032826
0.5,514,1.9,1.929684584697158,0.4527372144537125
0.5,515,2.7,3.03023967613706,0.9130019536551064
0.5,516,2.3,2.0267183238650444,0.22934344290968012
0.5,517,2.2,2.2304550522707314,0.4933530396923075
0.5,518,1.3,0.7990269656234906,0.739484386437326
0.5,519,3.0,2.776833054243807,0.48043221071855013
0.5,520,1.2,2.2510823008096668,1.3936398942120278
0.5,521,0.7,0.8156554055541031,0.7326726266416155
0.5,522,0.8,1.0144389744880005,0.45843143812120674
0.5,523,2.5,2.2329242487829593,0.37006406588913143
0.5,524,2.9,2.2111770530256676,1.2068469470876428
0.5,525,2.3,1.9154254961942023,0.9515146306203233
0.5,526,3.1,2.2257840783186764,1.0711443160235752
0.5,527,2.1,1.8124980769323877,1.0143337569493232
0.5,528,2.3,2.2436220560518656,1.1252975754996624
0.5,529,1.9,1.788946570878653,0.7611023421658761
0.5,530,1.8,1.4442892696635727,1.0367425215515662
0.5,531,1.8,2.1530476912085863,1.2874376380196602
0.5,532,1.4,1.2409096412366585,0.955112572086067
0.5,533,1.8,1.06925605735924,0.7709775392827792
0.5,534,2.0,1.8672918784794086,0.744871271523586
0.5,535,2.5,1.8358594596239493,0.7307990488315118
0.5,536,0.9,1.3310512021189722,1.0160286938762961
0.5,537,0.7,1.352222789859526,1.022918445482104
0.5,538,2.7,2.2576938794235355,1.363875170009416
0.5,539,1.1,1.792235951974586,0.9991049641962129
0.5,540,4.2,3.935046950291545,0.8228589472089753
0.5,541,3.4,3.392444343747093,1.1279282448505175
0.5,542,4.1,4.0853641753349965,0.848820462016822
0.5,543,2.8,3.379471141271722,1.1619054493083927
0.5,544,3.8,3.3834366795720996,1.052772243045776
0.5,545,2.5,2.4301358442287526,0.78672795195711
0.5,546,2.4,2.502542698064117,1.0045639436056684
0.5,547,-0.2,0.2915993420111298,1.2436385165644
0.5,548,3.2,3.092067040773243,0.9617615361220062
0.5,549,3.7,3.092067040773243,1.0162625131961047
0.5,550,3.2,2.2227227865722186,0.9656902820676742
0.5,551,3.6,2.295785095307835,0.7088764703517934
0.5,552,2.5,2.3227784073418127,0.5806274769877878
0.5,553,2.5,2.3227784073418127,0.6477249509953096
0.5,554,1.7,2.3432488666359053,1.0989846773450953
0.5,555,2.2,2.1635453592800102,1.1170222368960228
0.5,556,1.8,1.7763152335511556,0.9247293726857538
0.5,557,2.1,2.108491095627763,0.7499344166687951
0.5,558,2.0,1.632162147325463,0.8986581861670349
0.5,559,2.4,1.8451018998439208,0.7959043411369847
0.5,560,1.7,2.569827387172535,1.2691754924805974
0.5,561,1.7,2.070039182852643,0.7017370138896929
0.5,562,1.2,1.7587670025368962,1.0292774588855709
0.5,563,1.2,2.126414176075782,0.7959116330780058
0.5,564,3.3,2.8755203455258975,0.9525959614054827
0.5,565,1.0,1.0238295763564567,0.8014480754252544
0.5,566,1.3,1.2527507948759746,0.7742585091579626
0.5,567,2.0,1.8874462896531738,0.6272439827221438
0.5,568,2.5,2.333490727401241,0.9761873890754429
0.5,569,3.3,2.954737424661924,1.0338697348288566
0.5,570,3.2,2.988634709498126,0.8359042981925826
0.5,571,1.6,2.988634709498126,1.1766933866229452
0.5,572,1.8,1.054309767689676,0.8647249102230745
0.5,573,-1.7,-0.21898772450576715,0.855017225015329
0.5,574,2.9,2.34454399646392,0.7351671215476895
0.5,575,1.1,0.5643578754429489,0.666357274978821
0.5,576,-0.7,-0.15298369451603028,0.9495185264823363
0.5,577,3.4,2.8689103110648215,1.406768754352071
0.5,578,2.1,2.7613275707780827,1.1565049508664056
0.5,579,1.7,1.7279877267622872,0.8666180049523639
0.5,580,1.1,2.022603791016125,0.7970633988839029
0.5,581,0.4,0.20305116770060305,1.468327627390299
0.5,582,1.1,1.6707285974161268,0.7482741136734714
0.5,583,3.2,2.8891131427157553,0.27729380932669256
0.5,584,1.9,2.0898678516661606,0.699667154752962
0.5,585,3.9,3.6699987624388486,0.5804174892632585
0.5,586,1.1,1.3697847094951898,0.6243163207621338
0.5,587,4.8,1.8375106716609058,1.072698324534302
0.5,588,3.8,1.6288696227345651,1.0782690390333096
0.5,589,1.9,1.9357329891407997,0.7236363831416396
0.5,590,0.7,2.1187187035745203,1.0022797644352055
0.5,591,0.7,2.0337829386840887,1.5714117290766347
0.5,592,3.6,3.539453958272606,0.5832228532127663
0.5,593,0.8,1.4728977002767936,0.7971191610933979
0.5,594,1.5,1.8863487885925339,0.8579720416591837
0.5,595,1.2,2.67490138900754,0.7921355359010188
0.5,596,1.7,2.440198165117752,0.5239131662458608
0.5,597,-0.6,1.1798855637816663,1.1408143799581478
0.5,598,2.3,1.9843294236651388,0.944959783173332
0.5,599,2.7,1.7376916335630375,1.2346651413063787
0.5,600,3.1,1.81161304540647,1.122768873887099
0.5,601,3.2,3.097977464113203,0.5180256442824358
0.5,602,2.8,2.4753955932418674,1.2787688891810194
0.5,603,1.3,1.6889362598218054,0.6562632203125117
0.5,604,2.3,2.796865710633861,0.992877428317256
0.5,605,2.9,3.8865680110214513,0.10433640898621466
0.5,606,0.8,1.5098293374410936,1.1702879208103407
0.5,607,0.4,1.389135974204597,1.1290052516395503
0.5,608,0.2,1.2409096412366585,0.7990589077317571
0.5,609,-0.7,1.4025142536650193,1.0300838768686547
0.5,610,1.4,2.290807445770171,0.9833191326880741
0.5,611,2.9,2.6580729143781903,1.0932568427091627
0.5,612,2.4,2.350432114197592,0.9853415279352499
0.5,613,0.5,0.6076898112529949,0.5214068373284816
0.5,614,1.6,1.3954370565099108,1.0024292445479337
0.5,615,3.3,3.5773506047560764,1.0843594279409354
0.5,616,3.3,3.4532646436000256,1.1571881951429988
0.5,617,3.0,2.8550051389603732,1.0190053120466078
0.5,618,2.8,2.868125039160411,1.1303514108448165
0.5,619,1.7,2.0336064032274463,0.691909853874213
0.5,620,2.7,2.2751767060651282,1.0357878704286634
0.5,621,4.7,3.972872698567926,0.428642544143788
