sigma,sample_idx,y_true,y_pred,uncertainty
0.6,995,1.7,2.3492568724266585,1.1855744726752435
0.6,996,3.6,2.3231109344417105,1.636211250778397
0.6,997,3.5,2.83656862997705,0.9107258149666089
0.6,998,2.4,2.3231109344417105,0.8376952105110698
0.6,999,3.8,2.892226301971398,1.043066209546085
0.6,1000,2.1,2.5053253463010887,1.003115915348667
0.6,1001,2.4,2.5053253463010887,1.003115915348667
0.6,1002,2.8,3.234434667753346,0.852933840761438
0.6,1003,1.8,2.835067530224116,0.6622784876452832
0.6,1004,2.8,3.2770604923518882,0.8887040533412973
0.6,1005,2.2,1.909088630522541,1.1914948592330892
0.6,1006,1.6,1.5395121789257,0.9804712073816686
0.6,1007,1.3,1.0565580990206491,0.6146574423564951
0.7,0,1.7,1.7471991947266599,1.0901696796758653
0.7,1,1.7,1.5305809100731436,0.5926486027411261
0.7,2,0.2,1.0657398037370256,0.6627440292735933
0.7,3,2.1,1.074223975889376,1.0119853403988348
0.7,4,2.3,2.0427818019052317,1.0119853403988348
0.7,5,0.9,0.6990414896115584,1.5070307896283133
0.7,6,1.6,0.9043669159656993,1.160585572958769
0.7,7,0.4,1.2743607661511556,1.298134654628422
0.7,8,2.5,2.020086432269311,0.5937095729965531
0.7,9,1.5,1.7266564789027996,0.5429233009088426
0.7,10,3.4,3.4705627327663864,0.9789879595492013
0.7,11,3.3,3.2909451067133944,1.088456062739722
0.7,12,2.5,2.150141893743319,0.6072187081544428
0.7,13,2.4,2.150141893743319,0.6072187081544428
0.7,14,1.5,2.160367208616184,0.6657505972779839
0.7,15,4.0,3.229112347290904,0.3197757899300062
0.7,16,0.2,0.6422382645913626,0.7541377151430323
0.7,17,1.0,0.9698294625785264,0.9205536180957623
0.7,18,2.0,2.8141596065692434,0.9091296863658999
0.7,19,3.1,3.2773868185258523,0.6732377464545669
0.7,20,2.7,3.160834301466169,0.9056592522133098
0.7,21,2.0,1.9323153801806134,0.6016770738936286
0.7,22,3.7,4.024267671227054,0.9250534939391342
0.7,23,2.4,1.8475929506411464,1.071374959475649
0.7,24,1.5,1.5810487053823463,0.34895666394957237
0.7,25,2.0,1.4705160742837657,0.609752336726504
0.7,26,1.9,2.406543023456011,0.41724135952372676
0.7,27,2.5,3.5082131733264337,0.4719841476526079
0.7,28,2.5,3.259713160533218,0.9733157255150031
0.7,29,1.4,1.5306552110073972,0.4785722662754192
0.7,30,3.6,3.2373972095162395,0.9195252114446937
0.7,31,3.1,2.4866052623451513,0.8332758638888971
0.7,32,1.8,1.5305390281865083,0.7370253353862771
0.7,33,3.4,3.6923704994093587,0.624868302897428
0.7,34,2.5,1.6303301706465725,0.5907539503267026
0.7,35,3.9,3.3962381608836814,0.5863518394945682
0.7,36,2.2,1.463260058708561,0.747650073775051
0.7,37,3.2,3.22006284774959,0.8913279173355617
0.7,38,1.9,2.8474946018051503,1.0640029959167876
0.7,39,1.2,2.065301567837864,0.4634275968588386
0.7,40,3.2,2.864792432020004,0.4733658052719809
0.7,41,2.7,2.9637050082614773,0.8122936020395203
0.7,42,3.2,2.864792432020004,0.4733658052719809
0.7,43,2.6,2.9637050082614773,0.8122936020395203
0.7,44,3.1,2.8537363766884045,0.7914996124070357
0.7,45,2.0,1.791389489628713,0.37789281627752924
0.7,46,1.9,1.791389489628713,0.37789281627752924
0.7,47,2.3,1.6029633942894295,0.4333044583548784
0.7,48,2.5,1.8451839086999389,0.7860224455192317
0.7,49,2.8,1.6877348933616259,0.8686875759954295
0.7,50,1.8,1.4824327190887039,0.39905826039899783
0.7,51,2.7,2.714000925505647,1.1879562015965348
0.7,52,2.2,2.1994593046537,0.9650402692510546
0.7,53,1.4,1.7410268333805599,0.8681232125769469
0.7,54,1.5,1.0206838656279165,0.6811345603010525
0.7,55,1.1,0.3549393126960604,0.6723530530141972
0.7,56,1.2,1.4045111380264212,1.0822214390158864
0.7,57,1.6,2.0389975575613515,0.9043034211821819
0.7,58,4.3,2.95078034074825,1.0098512416981422
0.7,59,2.3,1.5953910465536822,0.9960961034332185
0.7,60,1.4,1.635907027110267,1.0669252980224817
0.7,61,1.8,2.056004797347205,0.8252570270664765
0.7,62,0.9,0.5611343612198199,2.10790723386937
0.7,63,1.8,2.056004797347205,0.8252570270664765
0.7,64,0.4,0.5611343612198199,2.10790723386937
0.7,65,2.9,2.1739586018547428,0.845115124234449
0.7,66,3.9,2.453529025473286,0.7611624119668606
0.7,67,3.6,2.3828026870669583,0.6976454796279357
0.7,68,2.1,2.413277560156037,0.8969387635334454
0.7,69,3.8,2.6505256032247257,0.862470759549496
0.7,70,2.5,2.2967118444847263,1.006522159069979
0.7,71,2.5,2.4288290667043086,0.7416712463811879
0.7,72,4.0,2.6303652978629044,0.8863273223996448
0.7,73,2.4,2.329017908494137,0.6667686359180129
0.7,74,2.8,2.329017908494137,0.6667686359180129
0.7,75,2.4,2.453529025473286,0.42784950061070515
0.7,76,2.0,2.0735318223169408,0.8743556615104997
0.7,77,2.8,3.016361739101006,0.7258359562760659
0.7,78,2.5,2.3471240393739197,0.9062899486433663
0.7,79,3.9,3.973487281820348,0.5792497291517082
0.7,80,1.7,1.5944899666302934,0.9069870404170484
0.7,81,1.9,1.879249886647005,1.0017947508879916
0.7,82,1.7,2.0123349176837975,0.9964720987868745
0.7,83,1.6,2.0123349176837975,0.9964720987868745
0.7,84,2.5,2.069994616383693,1.1975068713141908
0.7,85,3.5,3.205314365211917,1.2656304815328996
0.7,86,2.2,1.7337914016999023,1.0780288249253283
0.7,87,1.2,1.7571586573409421,0.22786168297584597
0.7,88,3.4,3.2078032388318976,1.3550943628625642
0.7,89,2.0,1.6683805623689627,1.0778085231594876
0.7,90,1.7,2.0123349176837975,0.8835483804691555
0.7,91,1.9,2.0772029448257836,1.0097899296326203
0.7,92,1.9,2.0772029448257836,1.0097899296326203
0.7,93,1.1,1.2676156524274864,0.6030336327699491
0.7,94,2.0,1.5563824956607168,1.0127165691067783
0.7,95,1.2,1.264466909421127,0.8771470023041715
0.7,96,1.7,3.1707422822422915,1.2333851629910433
0.7,97,1.8,1.7563174445606096,1.0226693153265611
0.7,98,0.7,1.3677708018867745,1.0230794912865733
0.7,99,2.0,2.682017858867509,1.2128070140592202
0.7,100,1.7,3.0350314853300517,1.1771299196929805
0.7,101,1.3,1.7998982709578335,0.8591456374930667
0.7,102,1.1,1.9624102076343641,1.0186239902642444
0.7,103,0.8,1.8791297175636965,0.9525980168541601
0.7,104,3.1,2.6933897487156875,1.2754942926595128
0.7,105,1.4,1.5957418015723424,0.9552257080564431
0.7,106,0.8,0.9001305677321054,0.49934711141502336
0.7,107,2.8,2.6933897487156875,1.2754942926595128
0.7,108,1.4,1.5987890047783133,0.9772319145088109
0.7,109,1.1,1.2676156524274864,0.6416101393282366
0.7,110,1.7,1.5944899666302934,1.1021219714363395
0.7,111,1.4,1.5944899666302934,0.9655198829608173
0.7,112,1.4,1.8915508842194189,0.9016796469157022
0.7,113,1.4,1.5944899666302934,0.9655198829608173
0.7,114,1.4,1.8915508842194189,0.9016796469157022
0.7,115,2.8,2.8039269361365933,1.2484279522335067
0.7,116,0.2,1.014551200299417,0.95808358288253
0.7,117,0.9,1.035437989869954,0.784956794153328
0.7,118,-0.1,0.7667565057382959,0.7619555238709101
0.7,119,1.8,1.7308117248517942,1.053155219948219
0.7,120,0.4,0.8172449083304383,0.7866792036810341
0.7,121,0.3,0.8891197973292576,1.1131538363091882
0.7,122,1.8,2.1164657909606976,0.9644087647873104
0.7,123,-1.2,-0.359354830698632,0.8193115161468292
0.7,124,-0.5,1.1441433953585178,1.0886552637551143
0.7,125,3.1,2.9008126907046106,0.7291261353885097
0.7,126,2.6,1.6837723056574547,1.4459399993201307
0.7,127,1.9,1.5944899666302934,1.4851559597434398
0.7,128,2.6,2.6183160517343476,0.9379106072261391
0.7,129,0.1,0.7968861842869706,1.3573408914809484
0.7,130,2.2,1.6868941412534042,0.7997598505268672
0.7,131,1.8,1.6502793223993732,0.8173537642701191
0.7,132,2.3,1.6522379787094381,0.9372458247780986
0.7,133,1.8,1.6502793223993732,0.8173537642701191
0.7,134,2.4,1.6522379787094381,0.9372458247780986
0.7,135,3.4,2.825000507732908,1.057641246182678
0.7,136,3.5,2.6896753213954474,1.2473194157138034
0.7,137,1.7,1.4917952800009977,0.8875079039723456
0.7,138,1.8,1.66182161958979,1.092517546275058
0.7,139,2.3,2.8776563597576574,1.1156622081640495
0.7,140,4.7,3.6530861353037873,0.9775292375090596
0.7,141,3.0,3.197427272920682,0.8470540603839436
0.7,142,4.6,3.8134864582541548,0.9907586781538817
0.7,143,4.0,3.8962846628649355,0.8131001236685038
0.7,144,3.7,3.403218506987138,1.1096664572193016
0.7,145,3.5,3.3843028986436643,0.7480955475480973
0.7,146,3.5,3.545256394174908,0.7532641177028383
0.7,147,2.3,2.262401676048315,0.6028519100011448
0.7,148,2.5,1.5853054488491496,0.4999327280277759
0.7,149,3.7,3.579047007532711,1.243952102875829
0.7,150,4.4,4.036369686770297,0.8086539699233499
0.7,151,2.0,1.6394448853798633,1.0674490020027692
0.7,152,4.1,1.7868294726450016,1.1666280046676314
0.7,153,-1.6,-1.6926063900433936,0.9012551113856986
0.7,154,2.5,2.7246550280246074,0.5710824688656186
0.7,155,2.7,1.3260165841294684,1.2565015402250341
0.7,156,1.8,1.1892275392908689,0.6905953384935046
0.7,157,2.3,2.958997688723903,1.0055005579651393
0.7,158,1.8,2.942639242908003,1.0169655049967439
0.7,159,2.0,2.738199108444177,0.5978891265707391
0.7,160,2.3,2.9473870835378313,0.9387371615538147
0.7,161,2.0,2.7944388534731623,0.8590848931379758
0.7,162,2.4,1.0748408048262763,1.1290214408251966
0.7,163,2.5,3.370716942770309,0.5917361916539321
0.7,164,1.2,1.7897571627794464,0.7351638388075084
0.7,165,3.5,3.512335699699287,0.7788301289785189
0.7,166,1.4,1.0240124872853835,1.281795337923589
0.7,167,3.4,2.4458602561833485,0.42911008643604087
0.7,168,4.6,4.153541112552962,0.7593840262177216
0.7,169,0.5,0.5677938199011716,0.8855403739176245
0.7,170,1.0,1.5943068972968644,0.8906899799225582
0.7,171,0.5,-0.15654574482215888,0.7041532764723364
0.7,172,4.2,3.7255994661456615,0.4699926540143109
0.7,173,0.8,1.227306044853628,1.0594408808150297
0.7,174,1.2,2.1530697828891032,1.5208026682769868
0.7,175,-0.1,1.0657398037370256,0.7991455543589525
0.7,176,3.9,4.153541112552962,0.57299109180097
0.7,177,3.8,4.470299909579805,0.8676721489009627
0.7,178,5.0,4.196835407639082,0.5831300665150587
0.7,179,4.6,4.334403381619589,0.7085334325175858
0.7,180,1.5,1.2654376132051004,1.1838360302708817
0.7,181,3.3,3.395629501588977,1.0450407769279557
0.7,182,3.6,3.4993827131541577,1.2767894113605487
0.7,183,3.1,3.4714676357625227,1.1036215424036988
0.7,184,3.1,3.343172256208911,0.9197741317216479
0.7,185,1.2,2.173066075103754,1.1916388055945573
0.7,186,4.1,3.885360019688662,0.7947849888115275
0.7,187,4.5,3.666270089621146,0.733124127855495
0.7,188,3.8,3.6198223856772653,0.6837430148572039
0.7,189,0.5,0.8490977616317394,1.1791769964627277
0.7,190,1.2,1.278704946194601,1.1983466365487065
0.7,191,3.3,3.785366105619695,0.7528784323454474
0.7,192,3.3,2.8062701683401325,0.5644226367354532
0.7,193,3.5,2.8072886962102994,0.6765820286310054
0.7,194,2.8,2.1886872137153626,0.6638466870725508
0.7,195,3.0,3.319827076313001,0.8074707859205064
0.7,196,4.0,3.565419360229462,0.8766833738092195
0.7,197,3.6,3.389257814780225,1.7726537155670539
0.7,198,3.8,3.584688179684675,0.8040401523773983
0.7,199,3.7,4.085533532868714,1.3626494543955983
0.7,200,3.9,3.584688179684675,0.798101669005935
0.7,201,3.3,3.5483343259097864,0.874384616813145
0.7,202,3.2,3.4113642060975904,0.4892029858892899
0.7,203,3.4,2.6841014463560917,0.3299783340356808
0.7,204,2.7,2.5391604135583012,0.8526702627234942
0.7,205,2.2,2.304369888554988,1.1290289654585108
0.7,206,2.3,1.9002280642633251,1.0390410948101891
0.7,207,2.0,1.5110356901164763,1.0204579837573111
0.7,208,1.0,2.009307219206841,0.8207524135961067
0.7,209,0.8,1.5798151684151955,1.0484069962831424
0.7,210,0.1,1.1194029070339155,0.8902349139308158
0.7,211,0.6,1.1681022399793943,0.959426865793445
0.7,212,0.6,1.1681022399793943,0.959426865793445
0.7,213,0.6,1.094519947886059,1.039179718546553
0.7,214,2.7,2.2192801818908405,1.0592408453450495
0.7,215,2.9,2.8000575327805146,1.3171244246089273
0.7,216,2.1,1.9939930359310736,0.9578887023976401
0.7,217,1.5,1.2899542779920292,0.9214716394135768
0.7,218,1.0,1.5114506265034242,0.6179020993410607
0.7,219,2.5,2.8576064296374977,0.925437775875724
0.7,220,2.1,1.5729056106460022,0.49560974465372354
0.7,221,1.7,1.938343758784662,0.9405011740660614
0.7,222,1.1,2.1943739939962232,0.7983786046154482
0.7,223,2.5,1.5729056106460022,0.6390000455632114
0.7,224,1.8,1.5729056106460022,0.43906609295378973
0.7,225,2.3,1.5729056106460022,0.6390000455632114
0.7,226,1.9,1.5729056106460022,0.43906609295378973
0.7,227,1.3,1.6955191600885615,0.7320550772566825
0.7,228,1.1,1.6955191600885615,0.7961865798246206
0.7,229,2.1,1.5807297621150416,1.0466566342481725
0.7,230,1.2,2.1994593046537,1.0270906921598684
0.7,231,1.4,2.1994593046537,1.0270906921598684
0.7,232,1.3,1.6955191600885615,0.7320550772566825
0.7,233,1.1,1.6955191600885615,0.7961865798246206
0.7,234,2.1,1.5807297621150416,1.0466566342481725
0.7,235,1.2,2.1994593046537,1.0270906921598684
0.7,236,1.5,1.604801703709548,0.6487731370793466
0.7,237,0.6,1.481150068756228,0.7310894160184348
0.7,238,1.4,1.5774283575127923,0.3587863694277751
0.7,239,1.9,2.2102853954033694,0.7961865798246206
0.7,240,1.8,1.518652947159763,0.5219171392544666
0.7,241,1.7,1.425578627426312,0.6641399955287282
0.7,242,1.8,1.518652947159763,0.5219171392544666
0.7,243,1.8,1.425578627426312,0.6641399955287282
0.7,244,2.0,1.9125486208588718,0.9345394761218792
0.7,245,2.5,1.6379484751618691,0.8371358089699836
0.7,246,2.3,1.6865447329535308,0.9675737978736854
0.7,247,2.5,1.6379484751618691,0.8371358089699836
0.7,248,2.4,1.6865447329535308,0.9675737978736854
0.7,249,2.0,2.11079639782829,1.1447837240006762
0.7,250,1.4,2.0721666577746465,1.1458337547943558
0.7,251,2.3,2.065301567837864,0.8423040924731879
0.7,252,1.0,1.425578627426312,0.6124952396402877
0.7,253,2.1,0.6500540880517776,0.8360582211750063
0.7,254,0.9,0.7494565747573958,0.7491627518018324
0.7,255,3.0,2.386922388922555,0.8135961098198254
0.7,256,1.4,1.8285128417663872,0.8689360817220184
0.7,257,1.7,2.0351881341174973,1.141582964861617
0.7,258,2.1,2.210246757528167,1.1082744226360783
0.7,259,1.8,1.5348102745782826,0.3747856968918158
0.7,260,2.0,1.4921836454221395,0.9139735644273271
0.7,261,2.1,0.5980665042653553,0.7878906031616094
0.7,262,0.8,0.6090747590302314,0.7491627518018324
0.7,263,1.3,1.425578627426312,0.7766391521634433
0.7,264,1.9,1.4921836454221395,0.9139735644273271
0.7,265,2.1,0.5980665042653553,0.7878906031616094
0.7,266,0.8,0.6090747590302314,0.7491627518018324
0.7,267,1.3,1.425578627426312,0.7766391521634433
0.7,268,1.8,1.5348102745782826,0.7718658916611771
0.7,269,2.1,2.5737205055752814,0.9402069112666347
0.7,270,4.0,3.22006284774959,0.40832230098552524
0.7,271,3.4,3.7182240005169467,0.7668229363221228
0.7,272,1.7,2.2126969986446237,0.6788766222410496
0.7,273,1.2,0.9649592402360321,0.8238527018865386
0.7,274,0.6,1.2675164654637618,0.7950638034521259
0.7,275,2.0,1.4252478885693627,0.7281938036399924
0.7,276,2.6,2.1838437343559125,0.7383393590403508
0.7,277,1.5,1.870025995985444,0.7052897195296732
0.7,278,1.5,1.870025995985444,0.7052897195296732
0.7,279,2.0,1.2375428556887162,0.9591476195494602
0.7,280,1.8,2.5445069981951653,0.9029742748486083
0.7,281,1.5,1.829851134545235,1.0532464315934453
0.7,282,1.6,1.829851134545235,1.0532464315934453
0.7,283,1.1,1.5007591969081309,1.1333142964680787
0.7,284,3.6,3.353490447099197,1.1338956264168039
0.7,285,3.6,3.298739269325762,1.188732520022086
0.7,286,3.2,2.5441058621500945,0.8356753173436912
0.7,287,1.1,0.8896406140033006,0.6684017826419659
0.7,288,2.3,1.8448656828680194,1.2910028305528918
0.7,289,1.9,1.4755858690195298,1.0556358686898992
0.7,290,0.7,0.8628074961428444,1.3138585497186535
0.7,291,1.7,2.2003791901234715,1.118579422136193
0.7,292,0.5,1.3562111044295186,1.014005974984583
0.7,293,1.7,2.2003791901234715,1.118579422136193
0.7,294,0.5,1.3562111044295186,1.014005974984583
0.7,295,2.3,2.637664082099799,0.9804585832926819
0.7,296,2.3,1.267464244955243,1.579755226497227
0.7,297,2.1,1.758032978306216,1.5737329998250793
0.7,298,2.2,1.3109615712989815,1.5243478162014896
0.7,299,1.3,1.0976721797821778,0.8926894336333158
0.7,300,2.8,2.9555953416996394,1.2540526670347165
0.7,301,1.9,2.10493741565503,0.905350575267095
0.7,302,1.9,2.8031638505603236,0.9071504218983271
0.7,303,1.9,2.1078617836795797,0.9298681528092811
0.7,304,1.7,1.8550229869056705,0.5660068903497315
0.7,305,2.3,2.5979542213599793,0.8054044794974166
0.7,306,2.7,3.389257814780225,0.8796808882230638
0.7,307,2.0,2.2685302125706883,0.7148675385400463
0.7,308,1.8,2.1769952373072536,0.7544764055201447
0.7,309,2.1,2.2351182458577865,0.6691824487739209
0.7,310,1.9,2.273716418428757,0.5628063827466391
0.7,311,1.9,1.3796676764745475,0.9449012336122824
0.7,312,0.6,-0.22318910091130875,0.3864346983471443
0.7,313,1.6,1.6185009626463063,0.44472471777893974
0.7,314,3.5,3.7010226158871578,0.46255753021608204
0.7,315,1.7,2.0800145836017627,1.417044817833625
0.7,316,0.9,1.835373887262771,0.8654319152927518
0.7,317,1.4,1.6518091166434279,1.354374497921289
0.7,318,0.9,1.7563533807210199,0.46605270987335784
0.7,319,0.3,1.4878707253370473,0.9455136582248442
0.7,320,2.5,1.9893800511078963,1.2417422836452041
0.7,321,1.7,1.8518727053077524,1.2272207338647732
0.7,322,1.3,1.8508203721350476,1.0185034631344354
0.7,323,1.9,1.2668358950977914,0.9120976731221428
0.7,324,1.6,2.23136245020691,0.8252893319915497
0.7,325,2.1,2.814980794110986,0.9147138855459688
0.7,326,2.3,2.8790904398497457,0.8120363085831473
0.7,327,1.1,1.1504115984275358,0.9181467858202913
0.7,328,2.0,1.6248404017066198,1.05559309616096
0.7,329,2.8,2.861952431672517,0.81877910031961
0.7,330,1.4,2.4597019475770736,1.4746363482775968
0.7,331,1.6,1.320029260128512,0.9234233644120058
0.7,332,0.0,0.6161199776246096,0.9801603678686706
0.7,333,2.5,2.279889781214554,1.2302379056273929
0.7,334,0.5,0.8527195848636664,1.1633853505276293
0.7,335,0.7,2.5017584947036564,1.3851829613548359
0.7,336,3.3,2.9353844135686544,0.7402669253250707
0.7,337,3.5,3.229112347290904,0.3181194784736847
0.7,338,2.8,2.8569518689497566,0.863396021519496
0.7,339,0.5,0.7231545404139808,1.6742898232074301
0.7,340,1.8,0.5831034427166514,1.6630539669725455
0.7,341,0.9,0.35766060651102904,1.3582273139024184
0.7,342,2.7,1.2532831075234998,1.1578152002592919
0.7,343,2.8,0.8773425233586182,1.0814348730704408
0.7,344,1.6,0.991462090181745,0.90089306458539
0.7,345,1.4,1.2051664850382424,1.1029664317530432
0.7,346,0.2,1.3466469763392888,0.7395758051614766
0.7,347,0.6,1.2532831075234998,1.0557191056572037
0.7,348,1.3,1.816032144864519,1.3753121965219288
0.7,349,1.0,1.6655496616949845,1.2679988140554712
0.7,350,1.1,1.235443973964412,0.7176443950955096
0.7,351,0.9,0.9471756561790703,1.1159684828104102
0.7,352,0.3,0.03314938991876609,0.9477385341204914
0.7,353,0.1,0.7718911652000919,1.1014817266670183
0.7,354,0.7,0.021361319558918623,1.0139799406147776
0.7,355,3.3,2.542269093104682,1.042636330932379
0.7,356,2.6,1.6655496616949845,0.8055965195222777
0.7,357,3.6,2.1446635597073627,1.5375607356344316
0.7,358,1.2,1.2448192726684215,0.6556597499420058
0.7,359,1.1,0.7718911652000919,1.1014817266670183
0.7,360,1.3,1.2532831075234998,0.8411950440681241
0.7,361,3.1,2.503801181950304,1.1664048029251344
0.7,362,2.6,0.9977341723267825,1.0367198486325808
0.7,363,0.5,0.5708707916349949,0.6776103679674372
0.7,364,1.7,1.8991424731842217,0.6671040419138194
0.7,365,1.2,0.8775481622532466,1.0264958499644297
0.7,366,2.4,2.0123349176837975,1.1042745858992795
0.7,367,3.0,2.786166726081681,0.8937493956531892
0.7,368,3.8,3.2339479901697024,1.224827320431341
0.7,369,4.0,2.844281981981032,1.2026616929665765
0.7,370,3.3,2.6803887784628815,1.0429201869880107
0.7,371,0.6,0.7389376466687294,0.6420375633804895
0.7,372,4.5,4.153541112552962,0.11381449535223442
0.7,373,2.7,2.751357535875271,1.110327000076352
0.7,374,2.6,2.9363132374972203,0.555077553266603
0.7,375,1.9,3.195467810723133,0.9730581255433565
0.7,376,0.7,1.6150019623237613,1.112916896499486
0.7,377,0.7,1.6150019623237613,1.112916896499486
0.7,378,0.8,1.1490641553602976,1.1921510023776205
0.7,379,2.8,2.848251736615931,0.4839662536522855
0.7,380,2.0,2.1697505027851958,1.3033216347527554
0.7,381,-0.4,1.5426874305943317,1.135373932974186
0.7,382,2.9,3.542302860766681,1.4391060055514677
0.7,383,2.7,2.73581044047269,1.0078269553882644
0.7,384,2.7,2.675874048476973,1.0862508117756637
0.7,385,2.7,3.2207024517290432,0.9138144144312653
0.7,386,2.2,1.8615023782718625,1.2497692651388654
0.7,387,1.6,1.5853054488491496,1.0573830456735496
0.7,388,3.6,2.826487270516255,0.9613813360756989
0.7,389,2.0,2.138599379721601,1.0940974675942439
0.7,390,2.5,2.224655472832654,0.8123672269442421
