sigma,sample_idx,y_true,y_pred,uncertainty
0.5,286,-0.022276394711152257,-0.6318147267184454,0.8885294940123056
0.5,287,-0.22184874961635637,0.18203197205093657,0.5150869962666528
0.5,288,-0.10237290870955856,0.4725629675562991,0.34831358273819435
0.5,289,0.5563025007672873,1.0694899108837432,0.406400630561809
0.5,290,0.10037054511756291,-0.0075818627285182405,0.4109320837286913
0.5,291,-0.22914798835785583,0.06172284452413973,0.5548898674131315
0.5,292,0.5037906830571811,0.05216553834273348,0.6648372618220622
0.5,293,-0.026872146400301365,0.3829837130587822,0.4138250211290301
0.5,294,0.14612803567823798,0.3246175153114052,0.45296964915244664
0.5,295,0.5010592622177514,0.2870296486565401,0.576133840837332
0.5,296,0.414973347970818,0.23681471837042278,0.3394914069455964
0.5,297,-0.09151498112135023,0.0692812787710802,0.26532513275320635
0.5,298,0.6580113966571124,0.15729765533754198,0.3334328613178247
0.5,299,0.37657695705651195,0.29594404530392693,0.4915630313846917
0.5,300,0.6766936096248666,0.5863451647036402,0.27694441941754167
0.5,301,-0.10237290870955856,0.03643845509255343,0.4260447045792273
0.5,302,0.08990511143939793,0.5717549467937499,0.7674957659012582
0.5,303,0.24797326636180664,-0.0451338060114187,0.6252098992550922
0.5,304,0.15533603746506178,0.07091165486768777,0.6543130917975313
0.5,305,-0.11350927482751812,0.11337029812282036,0.5134489108663586
0.5,306,-0.3010299956639812,0.3894267196695717,0.49493038836586506
0.5,307,-0.06550154875643228,0.24220774893680563,0.41030837644784324
0.5,308,-0.09691001300805639,0.24220774893680563,0.32460461127312
0.5,309,-0.11918640771920865,0.24220774893680563,0.32460461127312
0.5,310,-0.15490195998574322,0.24120551823918765,0.35856902975354954
0.5,311,-0.11918640771920865,0.24220774893680563,0.39169963301966293
0.5,312,-0.23657200643706275,0.24220774893680563,0.3913360117038275
0.5,313,-0.14266750356873156,0.24120551823918765,0.10627751380208039
0.5,314,-0.11350927482751812,0.24220774893680563,0.39006660398289905
0.5,315,-0.15490195998574322,0.24220774893680563,0.38898063319401505
0.5,316,0.11058971029924898,-0.36759125498342926,0.32296438758851026
0.5,317,0.029383777685209663,0.4034983617151071,0.5931670276958136
0.5,318,-0.01322826573375516,0.4748134659417449,0.42614896946945074
0.5,319,0.06818586174616162,-0.21965636268556787,0.3491457093133174
0.5,320,0.28555730900777376,-0.030894971418058824,0.6142791544350795
0.5,321,0.2787536009528289,0.20473354328243798,0.4863365173503895
0.5,322,0.14921911265537988,0.4245759638587412,0.49251239325871354
0.5,323,-0.14874165128092473,0.21873244314962106,0.5342427112997751
0.5,324,0.012837224705172217,0.24220774893680563,0.13336656252405518
0.5,325,0.004321373782642578,0.24220774893680563,0.13336656252405518
0.5,326,-0.3279021420642826,0.17644543261823908,0.4532509197022208
0.5,327,0.6242820958356683,0.8699632681325821,0.4309151902475318
0.5,328,0.00860017176191757,0.925777450724646,0.49821402556038963
0.5,329,0.5587085705331657,0.5808957370768658,0.5578100353511594
0.5,330,-0.06550154875643228,0.22149290039066122,0.5924557353655888
0.5,331,0.05307844348341968,0.4709460991352267,0.423883776386789
0.5,332,0.3096301674258988,0.02078820087933736,0.726874940296744
0.5,333,0.06069784035361165,0.835893864813692,0.5753340780603019
0.5,334,0.2944662261615929,0.4096576505356964,0.5495688969662674
0.5,335,0.290034611362518,0.12144134641613208,0.9313630443385355
0.5,336,0.42813479402878885,0.3837088376717878,0.9432612263345361
0.5,337,0.3242824552976926,0.42789864405139777,0.8220733123503917
0.5,338,0.15836249209524964,0.46411148249968337,0.8832847674490287
0.5,339,0.4014005407815441,0.21140529536358454,0.8481313294159505
0.5,340,0.6693168805661122,0.42789864405139777,0.8089108390101929
0.5,341,0.34044411484011833,0.08540572211744903,0.5906909718809502
0.5,342,0.1367205671564068,0.09885694379873051,0.745855044880983
0.5,343,0.06069784035361165,0.46411148249968337,0.8358750427646222
0.5,344,0.029383777685209663,0.35423393306793804,0.6184111831334246
0.5,345,-0.022276394711152257,0.02323456229438771,0.39208316096799933
0.5,346,0.40483371661993806,0.16237585520768721,0.841151382141033
0.5,347,-0.11918640771920865,0.10838239538190748,0.8499676499487017
0.5,348,0.13033376849500614,0.09446881403436477,0.8327437454141596
0.5,349,0.05690485133647256,0.1684315484969675,0.42949166902399927
0.5,350,0.26951294421791633,0.14811101661415538,0.46330388559691016
0.5,351,-0.16749108729376366,0.037913003310428905,0.6230224130706143
0.5,352,0.0,0.14402574903353366,0.41323629801464346
0.5,353,0.05690485133647256,0.1684315484969675,0.4114579561884402
0.5,354,0.06445798922691845,0.0809576229352229,0.3856724142980258
0.5,355,-0.00877392430750515,-0.06063095094640529,0.36200986805947877
0.5,356,-0.017728766960431606,0.026008109879938016,0.1315552084455009
0.5,357,-0.2076083105017461,-0.5016218922610909,0.34117392682146586
0.5,358,-0.1804560644581313,-0.06094573366084281,0.5437835947585578
0.5,359,0.7573960287930241,1.1731528965664562,0.3318699809132486
0.5,360,0.8715729355458788,1.417043625405202,0.26306457428334656
0.5,361,1.1708482036433094,0.6617306758952853,0.7246117241844288
0.5,362,1.0374264979406236,0.3557669389081904,0.9318021043354836
0.5,363,0.07918124604762482,-0.21118951270793843,0.6823017968760025
0.5,364,-0.1366771398795441,-0.21118951270793843,0.60317126811427
0.5,365,1.5962671263955153,0.9851498139340507,0.7529349536456762
0.5,366,0.9503648543761231,0.042164323560139536,0.5148613080279159
0.5,367,-0.09151498112135023,0.04210796427923701,0.6529640831075414
0.5,368,0.029383777685209663,0.04210796427923701,0.6529640831075414
0.5,369,1.6712654329471583,1.4980831732444664,0.39018058639451425
0.5,370,0.05690485133647256,0.04154269237453212,0.5835745631478895
0.5,371,-0.08618614761628333,0.019712456358680852,0.778625925087683
0.5,372,0.7543483357110189,0.3857407250539593,0.1610394459310921
0.5,373,-0.040958607678906384,0.23739336181548873,0.3922892903160904
0.5,374,0.03342375548694973,0.23739336181548873,0.3922892903160904
0.5,375,-0.07572071393811836,-0.3012520756585387,0.3232725060858678
0.5,376,-0.017728766960431606,-0.19809219910695586,0.41646944975720906
0.5,377,0.13987908640123647,-0.06063095094640529,0.5382250504237126
0.5,378,0.02530586526477026,0.053886129851411155,0.4564762862272468
0.5,379,0.07554696139253074,0.2788761541679352,0.42990090057441943
0.5,380,1.6527296960692477,0.5866777301883681,0.5214880548863033
0.5,381,0.08635983067474823,0.39693376700551397,0.808947127575428
0.5,382,0.8082109729242221,0.3907995911171621,0.6814757734660231
0.5,383,1.2312146479626012,0.5833695353418412,0.28698988525607627
0.5,384,1.6302244107524322,0.39325882131166345,0.6139434349624979
0.5,385,0.15533603746506178,-0.35554510027706865,0.2886535474841975
0.5,386,0.06818586174616162,0.1249760205418256,0.6545731589119743
0.5,387,0.037426497940623665,-0.08224957298448066,0.825891949466169
0.5,388,0.11394335230683679,0.21775946766371868,0.6638770038072688
0.5,389,-0.11918640771920865,0.45675814888565935,0.5512213214585173
0.5,390,-0.06550154875643228,0.1509366903605059,0.5232378878665308
0.5,391,0.6599162000698503,0.13240144440439014,0.5942122683182964
0.5,392,0.05307844348341968,0.35391637093500333,0.5938056658112657
0.5,393,-0.00877392430750515,-0.8583352980954195,0.5725632698718114
0.5,394,-0.13076828026902382,-0.03274680830055571,0.6396007469362395
0.5,395,0.1643528557844371,0.35391637093500333,0.45414110931852525
0.5,396,-0.22184874961635637,-0.3686899517489793,0.36445054654554554
0.5,397,-0.06550154875643228,-0.3686899517489793,0.5826028286435865
0.5,398,-0.23657200643706275,0.35391637093500333,0.4987044357827697
0.5,399,-0.09691001300805639,0.1910619827341174,0.4987044357827697
0.5,400,-0.22184874961635637,-0.32302098251263667,0.7361241360090802
0.5,401,-0.14266750356873156,-0.8583352980954195,0.4862271497131587
0.5,402,-0.22184874961635637,-0.03274680830055571,0.5513459943592427
0.5,403,-0.16749108729376366,-0.13245750301176962,0.5513459943592427
0.5,404,-0.10790539730951958,-0.36814060336620424,0.4361171505626858
0.5,405,-0.09151498112135023,0.2737309645440145,0.48040622259165655
0.5,406,-0.01322826573375516,-0.03990044589736198,0.6116195706210704
0.5,407,0.02530586526477026,0.46323142053519917,0.4804105250263696
0.5,408,0.05690485133647256,-0.03990044589736198,0.5309010185865553
0.5,409,1.098643725817057,1.1992932116754926,0.7938312091791818
0.5,410,0.11727129565576427,0.19111346775724014,0.43283283252617555
0.5,411,0.11727129565576427,-0.0075818627285182405,0.41601271949109414
0.5,412,0.24054924828259971,0.4296624712453022,0.3863202858532189
0.5,413,-0.2924298239020636,0.3088383943708108,0.589775252821525
0.5,414,0.09691001300805642,0.02078820087933736,0.6898568382812429
0.5,415,-0.036212172654444715,0.22149290039066122,0.5493231904417755
0.5,416,0.31386722036915343,0.427248538172881,0.4406564236640017
0.5,417,-0.1804560644581313,0.31992627336963103,0.6825073451540641
0.5,418,-0.05060999335508721,0.2490237575723392,0.6432299430302877
0.5,419,1.2124539610402758,0.47618395072570147,0.6615877655622474
0.5,420,0.9041743682841635,0.46323142053519917,0.231494775429414
0.5,421,0.6009728956867483,0.46323142053519917,0.231494775429414
0.5,422,0.7972675408307164,0.46323142053519917,0.231494775429414
0.5,423,0.292256071356476,0.36828873164249887,0.3863202858532189
0.5,424,0.1643528557844371,0.3088383943708108,0.6664558365539479
0.5,425,0.11727129565576427,0.02078820087933736,0.7078852603467951
0.5,426,0.13987908640123647,-0.1957271392345582,0.8012801249262982
0.5,427,0.11394335230683679,0.2506077718921783,0.4573964571346385
0.5,428,0.35024801833416286,-0.09224934018573627,0.3871575009519475
0.5,429,-0.25181197299379954,-0.10296365218064649,0.6480931363083071
0.5,430,0.07554696139253074,0.3583046113173465,0.5700344020571498
0.5,431,-0.1366771398795441,-0.2591340200065315,0.5542850952874387
0.6,0,-0.036212172654444715,0.36153343172110236,0.8262927979599869
0.6,1,0.15533603746506178,0.36153343172110236,0.8262927979599869
0.6,2,0.04139268515822508,0.13590360526055612,0.6260720754324778
0.6,3,0.01703333929878037,0.13590360526055612,0.6260720754324778
0.6,4,-0.01322826573375516,-0.3932049767331564,0.04484694137110001
0.6,5,0.4608978427565479,0.11833487469827506,0.4600221691513368
0.6,6,0.1931245983544616,0.08934578401140436,0.5242816711211001
0.6,7,0.2787536009528289,-0.12407158720352568,0.4812420429342239
0.6,8,-0.12493873660829995,0.6789523526349491,0.6216130980455153
0.6,9,0.46686762035410945,0.7121728859373248,0.6414988002411741
0.6,10,0.045322978786657475,-0.8249621296534697,0.557539789858897
0.6,11,0.290034611362518,1.284212275738017,0.4106700543741113
0.6,12,0.4132997640812518,1.0772951806568059,0.3731914442778558
0.6,13,0.1931245983544616,-0.20016780192122796,0.6261536188357215
0.6,14,0.05307844348341968,-0.20016780192122796,0.6261536188357215
0.6,15,-0.00877392430750515,0.03518438753044268,0.5975142214840581
0.6,16,0.11058971029924898,0.03518438753044268,0.5975142214840581
0.6,17,-0.10237290870955856,-0.039396162165703186,0.5849644093439398
0.6,18,-0.11350927482751812,0.09659278316588642,0.3844721336596837
0.6,19,-0.036212172654444715,0.09659278316588642,0.4486055446089333
0.6,20,0.21484384804769785,0.34419862797330947,0.5019261699906241
0.6,21,0.2041199826559248,-0.2331349900332666,0.8108925769283202
0.6,22,0.37839790094813774,0.11478149028347863,0.48894999172744275
0.6,23,0.1846914308175988,0.5020371589677248,0.8519516257661287
0.6,24,0.292256071356476,0.41262356617247,0.6860919865183123
0.6,25,0.24551266781414982,0.5914507517629798,0.6338683118492918
0.6,26,0.045322978786657475,0.8010863952536426,0.30795582507699415
0.6,27,-0.2676062401770315,0.07701103760234002,0.45526219984174543
0.6,28,0.290034611362518,1.5395107736202842,0.42493733049747695
0.6,29,0.2648178230095365,0.31947405863361933,0.9036590321820608
0.6,30,0.5118833609788744,0.11243408323499211,0.7488240114310576
0.6,31,0.07554696139253074,-0.20761079356261838,0.6170908701106352
0.6,32,0.00860017176191757,0.07761168393926217,0.6575810527938141
0.6,33,-0.1938200260161128,0.4200565111490036,0.5055899300617283
0.6,34,-0.09691001300805639,0.47261500300201226,0.32906286188633116
0.6,35,1.1245042248342823,0.7722377230739572,1.3278678841430536
0.6,36,0.24551266781414982,-0.010234833552621114,0.5968635021861335
0.6,37,-0.11350927482751812,0.07941458020479195,0.3157845712039234
0.6,38,-0.09691001300805639,0.10114079714674784,0.7613600360266222
0.6,39,-0.045757490560675115,-0.1699956322712991,0.510831489227362
0.6,40,-0.03151705144606486,0.019420755048554533,0.8377548798654472
0.6,41,-0.05551732784983137,0.7995346026673421,0.5635422641953041
0.6,42,0.6884198220027107,1.0722504843370038,0.46456590062267955
0.6,43,0.07918124604762482,0.23246325252792185,0.8826668099168533
0.6,44,0.17318626841227405,1.4180070966452516,0.9012877014072352
0.6,45,1.161966616364075,0.35760744069733835,0.6606965929545895
0.6,46,0.5888317255942073,1.3205970196621828,0.2942717346446301
0.6,47,0.11058971029924898,0.15755119494613223,0.5322413656535114
0.6,48,0.012837224705172217,-0.08278072047822665,0.5375104732564506
0.6,49,-0.022276394711152257,-0.4103142627574941,1.1753767773128023
0.6,50,0.11058971029924898,0.09247467793703656,0.5208696143059623
0.6,51,0.1367205671564068,0.09247467793703656,0.5390927959932797
0.6,52,-0.14874165128092473,-0.36376356910917984,0.7958283157942326
0.6,53,-0.05551732784983137,-0.1653151605316921,0.5663509279691309
0.6,54,0.03342375548694973,0.5914507517629798,0.6199113465607435
0.6,55,-0.036212172654444715,-0.17193366893472073,0.2446330093477637
0.6,56,0.012837224705172217,-0.07456489760169742,0.31030143434141266
0.6,57,-0.08092190762392612,-0.17387170559814236,0.2493103404033291
0.6,58,0.01703333929878037,-0.5424002650021142,0.6647236575229583
0.6,59,-0.27572413039921095,-0.16658990146848346,0.3772756652782897
0.6,60,-0.09151498112135023,0.19214621768921342,0.25397090270729794
0.6,61,0.012837224705172217,-0.21276440130076246,0.22249772455276862
0.6,62,0.07188200730612537,-0.34478274720816926,0.6885258001603973
0.6,63,-0.2006594505464183,0.14293970630413788,0.5672841515713212
0.6,64,0.1846914308175988,-0.031358079119172336,0.36948147834596345
0.6,65,-0.14874165128092473,0.9652340540621345,0.890840368957001
0.6,66,0.012837224705172217,0.18766461559473976,0.35147090975072787
0.6,67,-0.09691001300805639,0.0763650426984843,0.5402065595026819
0.6,68,-0.14266750356873156,0.0763650426984843,0.5418607841429883
0.6,69,0.5820633629117087,-0.04590415762078763,0.6461025755557945
0.6,70,0.18184358794477257,0.2634860704718132,0.6103572239145001
0.6,71,-0.07572071393811836,0.1517225007585572,0.5309569974273737
0.6,72,0.15836249209524964,0.2634860704718132,0.5812057288296635
0.6,73,0.2648178230095365,0.2634860704718132,0.5812057288296635
0.6,74,-0.004364805402450088,-0.05636815044868114,0.514470617426766
0.6,75,-0.1938200260161128,0.35539431951802114,0.5602104986070096
0.6,76,1.0297894708318558,0.30217363679830733,0.5884251836902616
0.6,77,0.7604224834232121,0.16339200992676664,0.439626652653226
0.6,78,0.08278537031645007,0.016488708102446483,0.9907632123001591
0.6,79,1.2833012287035497,-0.010234833552621114,0.9174885651582176
0.6,80,1.9150831016512004,0.10518499307788734,1.1763884965248044
0.6,81,0.09691001300805642,-0.7205698661516677,1.0562258123821795
0.6,82,0.07918124604762482,0.1310673325194304,0.4755325541952365
0.6,83,0.15228834438305647,0.09798218524175466,0.6565699889270873
0.6,84,0.3891660843645325,-0.08266456169540976,0.7341630125580789
0.6,85,0.42160392686983106,0.7482732465374952,0.9027259782544824
0.6,86,0.01703333929878037,-0.10151198310366655,0.491149110290812
0.6,87,0.08635983067474823,0.19255803715539452,0.5500543040044268
0.6,88,0.04139268515822508,0.6822654132018251,0.7472314102715966
0.6,89,-0.11350927482751812,0.11630613226776076,0.6449491292537621
0.6,90,0.02530586526477026,0.5243655771921812,0.5726872440964705
0.6,91,-0.036212172654444715,0.1309923479194741,0.8108816135622021
0.6,92,0.35793484700045375,0.7159350011548955,0.7571657058512433
0.6,93,0.4065401804339551,0.2728069345582147,0.5033572660545358
0.6,94,0.037426497940623665,0.373754496796844,0.4200618820201407
0.6,95,-0.022276394711152257,1.1090385072279945,0.3768015654563134
0.6,96,0.1673173347481761,0.307086607508981,0.7358618940355248
0.6,97,0.17026171539495738,-0.11463817649992808,0.42769690598895227
0.6,98,-0.1938200260161128,0.7398578456807652,0.5996396274724627
0.6,99,-0.09691001300805639,0.8494617248675667,0.5668990951600824
0.6,100,1.7255849722706944,0.6897054445414759,0.3914893948325266
0.6,101,-0.11918640771920865,0.35311807602030065,0.5892945847408616
0.6,102,0.13033376849500614,0.591581663243252,0.8030203710982757
0.6,103,0.38021124171160603,0.591581663243252,0.8030203710982757
0.6,104,1.2518814545525276,1.0361567873199091,0.7775665622073217
0.6,105,1.6226284261293251,1.9286294704206082,0.7350646604271217
0.6,106,0.9523080096621253,1.7399470240999233,0.593241889310026
0.6,107,1.916611845109346,0.688823739191133,0.7024258527686439
0.6,108,1.426673888021373,1.5590870544950377,0.6199028656147376
0.6,109,0.9818186071706636,1.504624225564233,0.8679164152325479
0.6,110,0.28555730900777376,0.3673945969179234,1.152246851347631
0.6,111,-0.01322826573375516,0.8573555505089634,1.0628756534480635
